date,time,glucose
12/13/16,18:15:00,122
12/13/16,18:30:00,95
12/13/16,18:45:00,74
12/13/16,19:00:00,77
12/13/16,19:15:00,87
12/13/16,19:30:00,90
12/13/16,19:45:00,87
12/13/16,20:00:00,89
12/13/16,20:15:00,87
12/13/16,20:30:00,83
12/13/16,20:45:00,105
12/13/16,21:00:00,109
12/13/16,21:15:00,114
12/13/16,21:30:00,128
12/13/16,21:45:00,118
12/13/16,22:00:00,115
12/13/16,22:15:00,176
12/13/16,22:30:00,185
12/13/16,22:45:00,139
12/13/16,23:00:00,83
12/13/16,23:15:00,71
12/13/16,23:30:00,92
12/13/16,23:45:00,102
12/14/16,00:00:00,118
12/14/16,00:15:00,138
12/14/16,00:30:00,150
12/14/16,00:45:00,151
12/14/16,01:00:00,155
12/14/16,01:15:00,158
12/14/16,01:30:00,157
12/14/16,01:45:00,155
12/14/16,02:00:00,157
12/14/16,02:15:00,162
12/14/16,02:30:00,164
12/14/16,02:45:00,158
12/14/16,03:00:00,156
12/14/16,03:15:00,161
12/14/16,03:30:00,162
12/14/16,03:45:00,162
12/14/16,04:00:00,162
12/14/16,04:15:00,148
12/14/16,04:30:00,133
12/14/16,04:45:00,131
12/14/16,05:00:00,145
12/14/16,05:15:00,153
12/14/16,05:30:00,146
12/14/16,05:45:00,129
12/14/16,06:00:00,110
12/14/16,06:15:00,92
12/14/16,06:30:00,70
12/14/16,06:45:00,68
12/14/16,07:00:00,89
12/14/16,07:15:00,97
12/14/16,07:30:00,102
12/14/16,07:45:00,105
12/14/16,08:00:00,92
12/14/16,08:15:00,83
12/14/16,08:30:00,91
12/14/16,08:45:00,97
12/14/16,09:00:00,86
12/14/16,09:15:00,73
12/14/16,09:30:00,78
12/14/16,09:45:00,116
12/14/16,10:00:00,178
12/14/16,10:15:00,234
12/14/16,10:30:00,260
12/14/16,10:45:00,262
12/14/16,11:00:00,255
12/14/16,11:15:00,238
12/14/16,11:30:00,220
12/14/16,11:45:00,200
12/14/16,12:00:00,187
12/14/16,12:15:00,177
12/14/16,12:30:00,166
12/14/16,12:45:00,160
12/14/16,13:00:00,161
12/14/16,13:15:00,172
12/14/16,13:30:00,198
12/14/16,13:45:00,211
12/14/16,14:00:00,204
12/14/16,14:15:00,194
12/14/16,14:30:00,184
12/14/16,14:45:00,170
12/14/16,15:00:00,156
12/14/16,15:15:00,158
12/14/16,15:30:00,180
12/14/16,15:45:00,217
12/14/16,16:00:00,258
12/14/16,16:15:00,266
12/14/16,16:30:00,253
12/14/16,16:45:00,241
12/14/16,17:00:00,235
12/14/16,17:15:00,230
12/14/16,17:30:00,203
12/14/16,17:45:00,209
12/14/16,18:00:00,225
12/14/16,18:15:00,258
12/14/16,18:30:00,276
12/14/16,18:45:00,238
12/14/16,19:00:00,184
12/14/16,19:15:00,106
12/14/16,19:30:00,92
12/14/16,19:45:00,133
12/14/16,20:00:00,130
12/14/16,20:15:00,93
12/14/16,20:30:00,66
12/14/16,20:45:00,61
12/14/16,21:00:00,90
12/14/16,21:15:00,133
12/14/16,21:30:00,149
12/14/16,21:45:00,157
12/14/16,22:00:00,199
12/14/16,22:15:00,225
12/14/16,22:30:00,199
12/14/16,22:45:00,151
12/14/16,23:00:00,125
12/14/16,23:15:00,106
12/14/16,23:30:00,89
12/14/16,23:45:00,74
12/15/16,00:00:00,64
12/15/16,00:15:00,60
12/15/16,00:30:00,63
12/15/16,00:45:00,77
12/15/16,01:00:00,83
12/15/16,01:15:00,87
12/15/16,01:30:00,86
12/15/16,01:45:00,81
12/15/16,02:00:00,74
12/15/16,02:15:00,76
12/15/16,02:30:00,84
12/15/16,02:45:00,107
12/15/16,03:00:00,123
12/15/16,03:15:00,126
12/15/16,03:30:00,119
12/15/16,03:45:00,120
12/15/16,04:00:00,124
12/15/16,04:15:00,123
12/15/16,04:30:00,117
12/15/16,04:45:00,113
12/15/16,05:00:00,112
12/15/16,05:15:00,112
12/15/16,05:30:00,112
12/15/16,05:45:00,113
12/15/16,06:00:00,111
12/15/16,06:15:00,108
12/15/16,06:30:00,104
12/15/16,06:45:00,99
12/15/16,07:00:00,96
12/15/16,07:15:00,92
12/15/16,07:30:00,84
12/15/16,07:45:00,82
12/15/16,08:00:00,80
12/15/16,08:15:00,73
12/15/16,08:30:00,86
12/15/16,08:45:00,121
12/15/16,09:00:00,158
12/15/16,09:15:00,194
12/15/16,09:30:00,224
12/15/16,09:45:00,226
12/15/16,10:00:00,209
12/15/16,10:15:00,179
12/15/16,10:30:00,150
12/15/16,10:45:00,130
12/15/16,11:00:00,151
12/15/16,11:15:00,181
12/15/16,11:30:00,194
12/15/16,11:45:00,185
12/15/16,12:00:00,161
12/15/16,12:15:00,147
12/15/16,12:30:00,155
12/15/16,12:45:00,167
12/15/16,13:00:00,171
12/15/16,13:15:00,163
12/15/16,13:30:00,148
12/15/16,13:45:00,121
12/15/16,14:00:00,101
12/15/16,14:15:00,88
12/15/16,14:30:00,80
12/15/16,14:45:00,79
12/15/16,15:00:00,90
12/15/16,15:15:00,107
12/15/16,15:30:00,124
12/15/16,15:45:00,141
12/15/16,16:00:00,139
12/15/16,16:15:00,133
12/15/16,16:30:00,137
12/15/16,16:45:00,144
12/15/16,17:00:00,152
12/15/16,17:15:00,151
12/15/16,17:30:00,142
12/15/16,17:45:00,142
12/15/16,18:00:00,159
12/15/16,18:15:00,192
12/15/16,18:30:00,212
12/15/16,18:45:00,190
12/15/16,19:00:00,167
12/15/16,19:15:00,145
12/15/16,19:30:00,116
12/15/16,19:45:00,90
12/15/16,20:00:00,100
12/15/16,20:15:00,125
12/15/16,20:30:00,143
12/15/16,20:45:00,133
12/15/16,21:00:00,114
12/15/16,21:15:00,90
12/15/16,21:30:00,70
12/15/16,21:45:00,64
12/15/16,22:00:00,80
12/15/16,22:15:00,132
12/15/16,22:30:00,161
12/15/16,22:45:00,136
12/15/16,23:00:00,85
12/15/16,23:15:00,76
12/15/16,23:30:00,96
12/15/16,23:45:00,109
12/16/16,00:00:00,89
12/16/16,00:15:00,57
12/16/16,00:30:00,43
12/16/16,00:45:00,62
12/16/16,01:00:00,75
12/16/16,01:15:00,60
12/16/16,01:30:00,53
12/16/16,01:45:00,51
12/16/16,02:00:00,53
12/16/16,02:15:00,54
12/16/16,02:30:00,62
12/16/16,02:45:00,81
12/16/16,03:00:00,95
12/16/16,03:15:00,95
12/16/16,03:30:00,101
12/16/16,03:45:00,108
12/16/16,04:00:00,114
12/16/16,04:15:00,120
12/16/16,04:30:00,131
12/16/16,04:45:00,143
12/16/16,05:00:00,147
12/16/16,05:15:00,149
12/16/16,05:30:00,146
12/16/16,05:45:00,141
12/16/16,06:00:00,140
12/16/16,06:15:00,139
12/16/16,06:30:00,134
12/16/16,06:45:00,121
12/16/16,07:00:00,104
12/16/16,07:15:00,94
12/16/16,07:30:00,93
12/16/16,07:45:00,88
12/16/16,08:00:00,84
12/16/16,08:15:00,87
12/16/16,08:30:00,88
12/16/16,08:45:00,75
12/16/16,09:00:00,69
12/16/16,09:15:00,97
12/16/16,09:30:00,154
12/16/16,09:45:00,181
12/16/16,10:00:00,194
12/16/16,10:15:00,207
12/16/16,10:30:00,199
12/16/16,10:45:00,173
12/16/16,11:00:00,144
12/16/16,11:15:00,124
12/16/16,11:30:00,123
12/16/16,11:45:00,138
12/16/16,12:00:00,179
12/16/16,12:15:00,197
12/16/16,12:30:00,197
12/16/16,12:45:00,194
12/16/16,13:00:00,190
12/16/16,13:15:00,177
12/16/16,13:30:00,164
12/16/16,13:45:00,154
12/16/16,14:00:00,144
12/16/16,14:15:00,137
12/16/16,14:30:00,124
12/16/16,14:45:00,102
12/16/16,15:00:00,77
12/16/16,15:15:00,69
12/16/16,15:30:00,78
12/16/16,15:45:00,91
12/16/16,16:00:00,93
12/16/16,16:15:00,96
12/16/16,16:30:00,94
12/16/16,16:45:00,89
12/16/16,17:00:00,84
12/16/16,17:15:00,73
12/16/16,17:30:00,79
12/16/16,17:45:00,99
12/16/16,18:00:00,115
12/16/16,18:15:00,118
12/16/16,18:30:00,121
12/16/16,18:45:00,149
12/16/16,19:00:00,168
12/16/16,19:15:00,169
12/16/16,19:30:00,181
12/16/16,19:45:00,191
12/16/16,20:00:00,181
12/16/16,20:15:00,163
12/16/16,20:30:00,167
12/16/16,20:45:00,172
12/16/16,21:00:00,155
12/16/16,21:15:00,137
12/16/16,21:30:00,123
12/16/16,21:45:00,107
12/16/16,22:00:00,97
12/16/16,22:15:00,100
12/16/16,22:30:00,115
12/16/16,22:45:00,127
12/16/16,23:00:00,136
12/16/16,23:15:00,138
12/16/16,23:30:00,121
12/16/16,23:45:00,103
12/17/16,00:00:00,101
12/17/16,00:15:00,103
12/17/16,00:30:00,99
12/17/16,00:45:00,105
12/17/16,01:00:00,104
12/17/16,01:15:00,105
12/17/16,01:30:00,101
12/17/16,01:45:00,92
12/17/16,02:00:00,177
12/17/16,02:15:00,204
12/17/16,02:30:00,213
12/17/16,02:45:00,221
12/17/16,03:00:00,226
12/17/16,03:15:00,229
12/17/16,03:30:00,234
12/17/16,03:45:00,241
12/17/16,04:00:00,251
12/17/16,04:15:00,259
12/17/16,04:30:00,263
12/17/16,04:45:00,263
12/17/16,05:00:00,266
12/17/16,05:15:00,261
12/17/16,05:30:00,256
12/17/16,05:45:00,249
12/17/16,06:00:00,240
12/17/16,06:15:00,230
12/17/16,06:30:00,227
12/17/16,06:45:00,234
12/17/16,07:00:00,245
12/17/16,07:15:00,251
12/17/16,07:30:00,253
12/17/16,07:45:00,258
12/17/16,08:00:00,265
12/17/16,08:15:00,261
12/17/16,08:30:00,254
12/17/16,08:45:00,251
12/17/16,09:00:00,254
12/17/16,09:15:00,258
12/17/16,09:30:00,260
12/17/16,09:45:00,232
12/17/16,10:00:00,198
12/17/16,10:15:00,169
12/17/16,10:30:00,160
12/17/16,10:45:00,197
12/17/16,11:00:00,206
12/17/16,11:15:00,188
12/17/16,11:30:00,167
12/17/16,11:45:00,139
12/17/16,12:00:00,117
12/17/16,12:15:00,118
12/17/16,12:30:00,124
12/17/16,12:45:00,120
12/17/16,13:00:00,125
12/17/16,13:15:00,144
12/17/16,13:30:00,133
12/17/16,13:45:00,132
12/17/16,14:00:00,126
12/17/16,14:15:00,98
12/17/16,14:30:00,83
12/17/16,14:45:00,85
12/17/16,15:00:00,87
12/17/16,15:15:00,83
12/17/16,15:30:00,90
12/17/16,15:45:00,116
12/17/16,16:00:00,140
12/17/16,16:15:00,139
12/17/16,16:30:00,109
12/17/16,16:45:00,74
12/17/16,17:00:00,59
12/17/16,17:15:00,58
12/17/16,17:30:00,68
12/17/16,17:45:00,77
12/17/16,18:00:00,93
12/17/16,18:15:00,100
12/17/16,18:30:00,105
12/17/16,18:45:00,133
12/17/16,19:00:00,154
12/17/16,19:15:00,166
12/17/16,19:30:00,164
12/17/16,19:45:00,142
12/17/16,20:00:00,132
12/17/16,20:15:00,132
12/17/16,20:30:00,131
12/17/16,20:45:00,132
12/17/16,21:00:00,135
12/17/16,21:15:00,143
12/17/16,21:30:00,143
12/17/16,21:45:00,135
12/17/16,22:00:00,132
12/17/16,22:15:00,135
12/17/16,22:30:00,131
12/17/16,22:45:00,123
12/17/16,23:00:00,123
12/17/16,23:15:00,132
12/17/16,23:30:00,138
12/17/16,23:45:00,141
12/18/16,00:00:00,136
12/18/16,00:15:00,134
12/18/16,00:30:00,133
12/18/16,00:45:00,120
12/18/16,01:00:00,114
12/18/16,01:15:00,122
12/18/16,01:30:00,130
12/18/16,01:45:00,139
12/18/16,02:00:00,148
12/18/16,02:15:00,157
12/18/16,02:30:00,169
12/18/16,02:45:00,181
12/18/16,03:00:00,182
12/18/16,03:15:00,172
12/18/16,03:30:00,177
12/18/16,03:45:00,188
12/18/16,04:00:00,197
12/18/16,04:15:00,204
12/18/16,04:30:00,204
12/18/16,04:45:00,203
12/18/16,05:00:00,197
12/18/16,05:15:00,188
12/18/16,05:30:00,175
12/18/16,05:45:00,181
12/18/16,06:00:00,193
12/18/16,06:15:00,194
12/18/16,06:30:00,194
12/18/16,06:45:00,198
12/18/16,07:00:00,204
12/18/16,07:15:00,197
12/18/16,07:30:00,185
12/18/16,07:45:00,178
12/18/16,08:00:00,170
12/18/16,08:15:00,164
12/18/16,08:30:00,161
12/18/16,08:45:00,158
12/18/16,09:00:00,158
12/18/16,09:15:00,160
12/18/16,09:30:00,161
12/18/16,09:45:00,159
12/18/16,10:00:00,137
12/18/16,10:15:00,97
12/18/16,10:30:00,74
12/18/16,10:45:00,85
12/18/16,11:00:00,105
12/18/16,11:15:00,97
12/18/16,11:30:00,80
12/18/16,11:45:00,78
12/18/16,12:00:00,82
12/18/16,12:15:00,95
12/18/16,12:30:00,105
12/18/16,12:45:00,99
12/18/16,13:00:00,91
12/18/16,13:15:00,79
12/18/16,13:30:00,74
12/18/16,13:45:00,86
12/18/16,14:00:00,108
12/18/16,14:15:00,123
12/18/16,14:30:00,126
12/18/16,14:45:00,120
12/18/16,15:00:00,105
12/18/16,15:15:00,84
12/18/16,15:30:00,71
12/18/16,15:45:00,84
12/18/16,16:00:00,122
12/18/16,16:15:00,143
12/18/16,16:30:00,152
12/18/16,16:45:00,175
12/18/16,17:00:00,178
12/18/16,17:15:00,173
12/18/16,17:30:00,170
12/18/16,17:45:00,165
12/18/16,18:00:00,154
12/18/16,18:15:00,137
12/18/16,18:30:00,133
12/18/16,18:45:00,153
12/18/16,19:00:00,179
12/18/16,19:15:00,192
12/18/16,19:30:00,187
12/18/16,19:45:00,171
12/18/16,20:00:00,147
12/18/16,20:15:00,141
12/18/16,20:30:00,157
12/18/16,20:45:00,165
12/18/16,21:00:00,159
12/18/16,21:15:00,152
12/18/16,21:30:00,146
12/18/16,21:45:00,148
12/18/16,22:00:00,175
12/18/16,22:15:00,208
12/18/16,22:30:00,212
12/18/16,22:45:00,187
12/18/16,23:00:00,166
12/18/16,23:15:00,152
12/18/16,23:30:00,144
12/18/16,23:45:00,139
12/19/16,00:00:00,137
12/19/16,00:15:00,141
12/19/16,00:30:00,143
12/19/16,00:45:00,144
12/19/16,01:00:00,139
12/19/16,01:15:00,126
12/19/16,01:30:00,116
12/19/16,01:45:00,110
12/19/16,02:00:00,104
12/19/16,02:15:00,93
12/19/16,02:30:00,81
12/19/16,02:45:00,71
12/19/16,03:00:00,67
12/19/16,03:15:00,78
12/19/16,03:30:00,111
12/19/16,03:45:00,132
12/19/16,04:00:00,120
12/19/16,04:15:00,115
12/19/16,04:30:00,116
12/19/16,04:45:00,114
12/19/16,05:00:00,112
12/19/16,05:15:00,104
12/19/16,05:30:00,108
12/19/16,05:45:00,124
12/19/16,06:00:00,152
12/19/16,06:15:00,176
12/19/16,06:30:00,188
12/19/16,06:45:00,185
12/19/16,07:00:00,187
12/19/16,07:15:00,180
12/19/16,07:30:00,170
12/19/16,07:45:00,163
12/19/16,08:00:00,157
12/19/16,08:15:00,143
12/19/16,08:30:00,124
12/19/16,08:45:00,121
12/19/16,09:00:00,147
12/19/16,09:15:00,202
12/19/16,09:30:00,244
12/19/16,09:45:00,259
12/19/16,10:00:00,257
12/19/16,10:15:00,252
12/19/16,10:30:00,253
12/19/16,10:45:00,253
12/19/16,11:00:00,235
12/19/16,11:15:00,213
12/19/16,11:30:00,189
12/19/16,11:45:00,161
12/19/16,12:00:00,142
12/19/16,12:15:00,131
12/19/16,12:30:00,132
12/19/16,12:45:00,119
12/19/16,13:00:00,133
12/19/16,13:15:00,147
12/19/16,13:30:00,154
12/19/16,13:45:00,136
12/19/16,14:00:00,109
12/19/16,14:15:00,96
12/19/16,14:30:00,81
12/19/16,14:45:00,72
12/19/16,15:00:00,80
12/19/16,15:15:00,94
12/19/16,15:30:00,103
12/19/16,15:45:00,120
12/19/16,16:00:00,134
12/19/16,16:15:00,135
12/19/16,16:30:00,136
12/19/16,16:45:00,142
12/19/16,17:00:00,140
12/19/16,17:15:00,133
12/19/16,17:30:00,127
12/19/16,17:45:00,123
12/19/16,18:00:00,137
12/19/16,18:15:00,170
12/19/16,18:30:00,195
12/19/16,18:45:00,210
12/19/16,19:00:00,190
12/19/16,19:15:00,187
12/19/16,19:30:00,197
12/19/16,19:45:00,202
12/19/16,20:00:00,182
12/19/16,20:15:00,152
12/19/16,20:30:00,137
12/19/16,20:45:00,123
12/19/16,21:00:00,104
12/19/16,21:15:00,95
12/19/16,21:30:00,81
12/19/16,21:45:00,72
12/19/16,22:00:00,65
12/19/16,22:15:00,74
12/19/16,22:30:00,94
12/19/16,22:45:00,103
12/19/16,23:00:00,108
12/19/16,23:15:00,111
12/19/16,23:30:00,102
12/19/16,23:45:00,91
12/20/16,00:00:00,85
12/20/16,00:15:00,85
12/20/16,00:30:00,97
12/20/16,00:45:00,113
12/20/16,01:00:00,120
12/20/16,01:15:00,121
12/20/16,01:30:00,118
12/20/16,01:45:00,124
12/20/16,02:00:00,132
12/20/16,02:15:00,137
12/20/16,02:30:00,135
12/20/16,02:45:00,125
12/20/16,03:00:00,120
12/20/16,03:15:00,120
12/20/16,03:30:00,120
12/20/16,03:45:00,117
12/20/16,04:00:00,113
12/20/16,04:15:00,108
12/20/16,04:30:00,101
12/20/16,04:45:00,97
12/20/16,05:00:00,96
12/20/16,05:15:00,93
12/20/16,05:30:00,88
12/20/16,05:45:00,90
12/20/16,06:00:00,105
12/20/16,06:15:00,116
12/20/16,06:30:00,112
12/20/16,06:45:00,110
12/20/16,07:00:00,115
12/20/16,07:15:00,112
12/20/16,07:30:00,112
12/20/16,07:45:00,106
12/20/16,08:00:00,97
12/20/16,08:15:00,102
12/20/16,08:30:00,143
12/20/16,08:45:00,182
12/20/16,09:00:00,183
12/20/16,09:15:00,147
12/20/16,09:30:00,124
12/20/16,09:45:00,118
12/20/16,10:00:00,103
12/20/16,10:15:00,93
12/20/16,10:30:00,112
12/20/16,10:45:00,136
12/20/16,11:00:00,138
12/20/16,11:15:00,116
12/20/16,11:30:00,108
12/20/16,11:45:00,140
12/20/16,12:00:00,198
12/20/16,12:15:00,239
12/20/16,12:30:00,264
12/20/16,12:45:00,273
12/20/16,13:00:00,274
12/20/16,13:15:00,246
12/20/16,13:30:00,226
12/20/16,13:45:00,208
12/20/16,14:00:00,196
12/20/16,14:15:00,184
12/20/16,14:30:00,170
12/20/16,14:45:00,150
12/20/16,15:00:00,126
12/20/16,15:15:00,108
12/20/16,15:30:00,111
12/20/16,15:45:00,130
12/20/16,16:00:00,133
12/20/16,16:15:00,106
12/20/16,16:30:00,76
12/20/16,16:45:00,62
12/20/16,17:00:00,56
12/20/16,17:15:00,61
12/20/16,17:30:00,69
12/20/16,17:45:00,66
12/20/16,18:00:00,112
12/20/16,18:15:00,183
12/20/16,18:30:00,204
12/20/16,18:45:00,181
12/20/16,19:00:00,168
12/20/16,19:15:00,169
12/20/16,19:30:00,167
12/20/16,19:45:00,160
12/20/16,20:00:00,168
12/20/16,20:15:00,170
12/20/16,20:30:00,160
12/20/16,20:45:00,143
12/20/16,21:00:00,119
12/20/16,21:15:00,97
12/20/16,21:30:00,84
12/20/16,21:45:00,93
12/20/16,22:00:00,121
12/20/16,22:15:00,108
12/20/16,22:30:00,85
12/20/16,22:45:00,87
12/20/16,23:00:00,94
12/20/16,23:15:00,94
12/20/16,23:30:00,71
12/20/16,23:45:00,62
12/21/16,00:00:00,61
12/21/16,00:15:00,68
12/21/16,00:30:00,70
12/21/16,00:45:00,77
12/21/16,01:00:00,80
12/21/16,01:15:00,79
12/21/16,01:30:00,84
12/21/16,01:45:00,88
12/21/16,02:00:00,91
12/21/16,02:15:00,102
12/21/16,02:30:00,116
12/21/16,02:45:00,119
12/21/16,03:00:00,118
12/21/16,03:15:00,120
12/21/16,03:30:00,125
12/21/16,03:45:00,126
12/21/16,04:00:00,128
12/21/16,04:15:00,131
12/21/16,04:30:00,134
12/21/16,04:45:00,143
12/21/16,05:00:00,154
12/21/16,05:15:00,165
12/21/16,05:30:00,176
12/21/16,05:45:00,189
12/21/16,06:00:00,194
12/21/16,06:15:00,194
12/21/16,06:30:00,196
12/21/16,06:45:00,199
12/21/16,07:00:00,195
12/21/16,07:15:00,182
12/21/16,07:30:00,194
12/21/16,07:45:00,192
12/21/16,08:00:00,194
12/21/16,08:15:00,193
12/21/16,08:30:00,183
12/21/16,08:45:00,174
12/21/16,09:00:00,184
12/21/16,09:15:00,218
12/21/16,09:30:00,245
12/21/16,09:45:00,246
12/21/16,10:00:00,227
12/21/16,10:15:00,195
12/21/16,10:30:00,152
12/21/16,10:45:00,125
12/21/16,11:00:00,132
12/21/16,11:15:00,182
12/21/16,11:30:00,216
12/21/16,11:45:00,229
12/21/16,12:00:00,233
12/21/16,12:15:00,231
12/21/16,12:30:00,225
12/21/16,12:45:00,211
12/21/16,13:00:00,176
12/21/16,13:15:00,132
12/21/16,13:30:00,100
12/21/16,13:45:00,90
12/21/16,14:00:00,84
12/21/16,14:15:00,105
12/21/16,14:30:00,140
12/21/16,14:45:00,162
12/21/16,15:00:00,172
12/21/16,15:15:00,174
12/21/16,15:30:00,165
12/21/16,15:45:00,130
12/21/16,16:00:00,95
12/21/16,16:15:00,80
12/21/16,16:30:00,76
12/21/16,16:45:00,84
12/21/16,17:00:00,97
12/21/16,17:15:00,103
12/21/16,17:30:00,112
12/21/16,17:45:00,140
12/21/16,18:00:00,183
12/21/16,18:15:00,208
12/21/16,18:30:00,231
12/21/16,18:45:00,265
12/21/16,19:00:00,287
12/21/16,19:15:00,285
12/21/16,19:30:00,320
12/21/16,19:45:00,322
12/21/16,20:00:00,333
12/21/16,20:15:00,393
12/21/16,20:30:00,417
12/21/16,20:45:00,422
12/21/16,21:00:00,397
12/21/16,21:15:00,367
12/21/16,21:30:00,319
12/21/16,21:45:00,263
12/21/16,22:00:00,235
12/21/16,22:15:00,225
12/21/16,22:30:00,202
12/21/16,22:45:00,156
12/21/16,23:00:00,119
12/21/16,23:15:00,107
12/21/16,23:30:00,113
12/21/16,23:45:00,112
12/22/16,00:00:00,100
12/22/16,00:15:00,87
12/22/16,00:30:00,82
12/22/16,00:45:00,83
12/22/16,01:00:00,85
12/22/16,01:15:00,92
12/22/16,01:30:00,108
12/22/16,01:45:00,118
12/22/16,02:00:00,122
12/22/16,02:15:00,131
12/22/16,02:30:00,127
12/22/16,02:45:00,135
12/22/16,03:00:00,153
12/22/16,03:15:00,169
12/22/16,03:30:00,176
12/22/16,03:45:00,179
12/22/16,04:00:00,177
12/22/16,04:15:00,176
12/22/16,04:30:00,181
12/22/16,04:45:00,185
12/22/16,05:00:00,188
12/22/16,05:15:00,191
12/22/16,05:30:00,174
12/22/16,05:45:00,181
12/22/16,06:00:00,187
12/22/16,06:15:00,187
12/22/16,06:30:00,187
12/22/16,06:45:00,190
12/22/16,07:00:00,191
12/22/16,07:15:00,190
12/22/16,07:30:00,190
12/22/16,07:45:00,195
12/22/16,08:00:00,199
12/22/16,08:15:00,196
12/22/16,08:30:00,183
12/22/16,08:45:00,159
12/22/16,09:00:00,151
12/22/16,09:15:00,177
12/22/16,09:30:00,204
12/22/16,09:45:00,189
12/22/16,10:00:00,147
12/22/16,10:15:00,112
12/22/16,10:30:00,95
12/22/16,10:45:00,105
12/22/16,11:00:00,101
12/22/16,11:15:00,87
12/22/16,11:30:00,98
12/22/16,11:45:00,134
12/22/16,12:00:00,153
12/22/16,12:15:00,141
12/22/16,12:30:00,151
12/22/16,12:45:00,168
12/22/16,13:00:00,180
12/22/16,13:15:00,199
12/22/16,13:30:00,202
12/22/16,13:45:00,196
12/22/16,14:00:00,195
12/22/16,14:15:00,187
12/22/16,14:30:00,172
12/22/16,14:45:00,164
12/22/16,15:00:00,162
12/22/16,15:15:00,152
12/22/16,15:30:00,149
12/22/16,15:45:00,166
12/22/16,16:00:00,201
12/22/16,16:15:00,219
12/22/16,16:30:00,225
12/22/16,16:45:00,231
12/22/16,17:00:00,233
12/22/16,17:15:00,229
12/22/16,17:30:00,220
12/22/16,17:45:00,214
12/22/16,18:00:00,204
12/22/16,18:15:00,201
12/22/16,18:30:00,204
12/22/16,18:45:00,178
12/22/16,19:00:00,132
12/22/16,19:15:00,94
12/22/16,19:30:00,80
12/22/16,19:45:00,93
12/22/16,20:00:00,96
12/22/16,20:15:00,84
12/22/16,20:30:00,87
12/22/16,20:45:00,87
12/22/16,21:00:00,81
12/22/16,21:15:00,76
12/22/16,21:30:00,75
12/22/16,21:45:00,80
12/22/16,22:00:00,82
12/22/16,22:15:00,82
12/22/16,22:30:00,91
12/22/16,22:45:00,86
12/22/16,23:00:00,67
12/22/16,23:15:00,64
12/22/16,23:30:00,79
12/22/16,23:45:00,97
12/23/16,00:00:00,106
12/23/16,00:15:00,117
12/23/16,00:30:00,145
12/23/16,00:45:00,195
12/23/16,01:00:00,233
12/23/16,01:15:00,258
12/23/16,01:30:00,270
12/23/16,01:45:00,274
12/23/16,02:00:00,280
12/23/16,02:15:00,278
12/23/16,02:30:00,277
12/23/16,02:45:00,272
12/23/16,03:00:00,267
12/23/16,03:15:00,258
12/23/16,03:30:00,249
12/23/16,03:45:00,234
12/23/16,04:00:00,220
12/23/16,04:15:00,210
12/23/16,04:30:00,199
12/23/16,04:45:00,195
12/23/16,05:00:00,190
12/23/16,05:15:00,182
12/23/16,05:30:00,175
12/23/16,05:45:00,175
12/23/16,06:00:00,173
12/23/16,06:15:00,172
12/23/16,06:30:00,177
12/23/16,06:45:00,170
12/23/16,07:00:00,154
12/23/16,07:15:00,151
12/23/16,07:30:00,148
12/23/16,07:45:00,145
12/23/16,08:00:00,144
12/23/16,08:15:00,137
12/23/16,08:30:00,130
12/23/16,08:45:00,131
12/23/16,09:00:00,129
12/23/16,09:15:00,131
12/23/16,09:30:00,127
12/23/16,09:45:00,121
12/23/16,10:00:00,121
12/23/16,10:15:00,121
12/23/16,10:30:00,115
12/23/16,10:45:00,105
12/23/16,11:00:00,111
12/23/16,11:15:00,132
12/23/16,11:30:00,137
12/23/16,11:45:00,121
12/23/16,12:00:00,98
12/23/16,12:15:00,78
12/23/16,12:30:00,64
12/23/16,12:45:00,61
12/23/16,13:00:00,79
12/23/16,13:15:00,86
12/23/16,13:30:00,76
12/23/16,13:45:00,62
12/23/16,14:00:00,60
12/23/16,14:15:00,70
12/23/16,14:30:00,77
12/23/16,14:45:00,71
12/23/16,15:00:00,86
12/23/16,15:15:00,107
12/23/16,15:30:00,126
12/23/16,15:45:00,166
12/23/16,16:00:00,238
12/23/16,16:15:00,292
12/23/16,16:30:00,296
12/23/16,16:45:00,281
12/23/16,17:00:00,274
12/23/16,17:15:00,267
12/23/16,17:30:00,271
12/23/16,17:45:00,271
12/23/16,18:00:00,255
12/23/16,18:15:00,244
12/23/16,18:30:00,222
12/23/16,18:45:00,194
12/23/16,19:00:00,185
12/23/16,19:15:00,181
12/23/16,19:30:00,151
12/23/16,19:45:00,109
12/23/16,20:00:00,73
12/23/16,20:15:00,66
12/23/16,20:30:00,102
12/23/16,20:45:00,134
12/23/16,21:00:00,127
12/23/16,21:15:00,106
12/23/16,21:30:00,81
12/23/16,21:45:00,69
12/23/16,22:00:00,86
12/23/16,22:15:00,94
12/23/16,22:30:00,76
12/23/16,22:45:00,68
12/23/16,23:00:00,120
12/23/16,23:15:00,132
12/23/16,23:30:00,112
12/23/16,23:45:00,88
12/24/16,00:00:00,77
12/24/16,00:15:00,76
12/24/16,00:30:00,77
12/24/16,00:45:00,77
12/24/16,01:00:00,72
12/24/16,01:15:00,75
12/24/16,01:30:00,95
12/24/16,01:45:00,106
12/24/16,02:00:00,100
12/24/16,02:15:00,95
12/24/16,02:30:00,102
12/24/16,02:45:00,114
12/24/16,03:00:00,146
12/24/16,03:15:00,161
12/24/16,03:30:00,161
12/24/16,03:45:00,159
