date,time,glucose
9/24/16,14:45:00,226
9/24/16,14:50:00,222
9/24/16,14:55:00,216
9/24/16,15:00:00,209
9/24/16,15:05:00,202
9/24/16,15:10:00,195
9/24/16,15:15:00,183
9/24/16,15:20:00,178
9/24/16,15:25:00,178
9/24/16,15:30:00,172
9/24/16,15:35:00,161
9/24/16,15:40:00,149
9/24/16,15:45:00,141
9/24/16,15:50:00,145
9/24/16,15:55:00,142
9/24/16,16:00:00,139
9/24/16,16:05:00,134
9/24/16,16:10:00,127
9/24/16,16:15:00,120
9/24/16,16:20:00,116
9/24/16,16:25:00,113
9/24/16,16:30:00,110
9/24/16,16:35:00,113
9/24/16,16:40:00,124
9/24/16,16:45:00,125
9/24/16,16:50:00,122
9/24/16,16:55:00,121
9/24/16,17:00:00,119
9/24/16,17:05:00,114
9/24/16,17:10:00,109
9/24/16,17:15:00,106
9/24/16,17:20:00,101
9/24/16,17:25:00,95
9/24/16,17:30:00,88
9/24/16,17:35:00,77
9/24/16,17:40:00,73
9/24/16,17:45:00,72
9/24/16,17:50:00,75
9/24/16,17:55:00,74
9/24/16,18:00:00,76
9/24/16,18:05:00,82
9/24/16,18:10:00,90
9/24/16,18:15:00,99
9/24/16,18:20:00,100
9/24/16,18:25:00,96
9/24/16,18:30:00,92
9/24/16,18:35:00,90
9/24/16,18:40:00,88
9/24/16,18:45:00,86
9/24/16,18:50:00,89
9/24/16,18:55:00,93
9/24/16,19:00:00,97
9/24/16,19:05:00,101
9/24/16,19:10:00,114
9/24/16,19:15:00,132
9/24/16,19:20:00,145
9/24/16,19:25:00,150
9/24/16,19:30:00,151
9/24/16,19:35:00,151
9/24/16,19:40:00,145
9/24/16,19:45:00,134
9/24/16,19:50:00,121
9/24/16,19:55:00,108
9/24/16,20:00:00,95
9/24/16,20:05:00,83
9/24/16,20:10:00,74
9/24/16,20:15:00,71
9/24/16,20:20:00,71
9/24/16,20:25:00,76
9/24/16,20:30:00,84
9/24/16,20:35:00,94
9/24/16,20:40:00,107
9/24/16,20:45:00,121
9/24/16,20:50:00,135
9/24/16,20:55:00,145
9/24/16,21:00:00,153
9/24/16,21:05:00,157
9/24/16,21:10:00,157
9/24/16,21:15:00,156
9/24/16,21:20:00,154
9/24/16,21:25:00,148
9/24/16,21:30:00,149
9/24/16,21:35:00,152
9/24/16,21:40:00,158
9/24/16,21:45:00,161
9/24/16,21:50:00,162
9/24/16,21:55:00,164
9/24/16,22:00:00,166
9/24/16,22:05:00,168
9/24/16,22:10:00,170
9/24/16,22:15:00,172
9/24/16,22:20:00,179
9/24/16,22:25:00,198
9/24/16,22:30:00,208
9/24/16,22:35:00,202
9/24/16,22:40:00,207
9/24/16,22:45:00,207
9/24/16,22:50:00,205
9/24/16,22:55:00,200
9/24/16,23:00:00,189
9/24/16,23:05:00,180
9/24/16,23:10:00,174
9/24/16,23:15:00,173
9/24/16,23:20:00,175
9/24/16,23:25:00,178
9/24/16,23:30:00,182
9/24/16,23:35:00,185
9/24/16,23:40:00,188
9/24/16,23:45:00,189
9/24/16,23:50:00,197
9/24/16,23:55:00,203
9/25/16,00:00:00,205
9/25/16,00:05:00,205
9/25/16,00:10:00,203
9/25/16,00:15:00,202
9/25/16,00:20:00,204
9/25/16,00:25:00,203
9/25/16,00:30:00,203
9/25/16,00:35:00,205
9/25/16,00:40:00,205
9/25/16,00:45:00,202
9/25/16,00:50:00,215
9/25/16,00:55:00,235
9/25/16,01:00:00,249
9/25/16,01:05:00,256
9/25/16,01:10:00,258
9/25/16,01:15:00,259
9/25/16,01:20:00,260
9/25/16,01:25:00,262
9/25/16,01:30:00,263
9/25/16,01:35:00,264
9/25/16,01:40:00,266
9/25/16,01:45:00,266
9/25/16,01:50:00,263
9/25/16,01:55:00,260
9/25/16,02:00:00,258
9/25/16,02:05:00,257
9/25/16,02:10:00,257
9/25/16,02:15:00,257
9/25/16,02:20:00,249
9/25/16,02:25:00,244
9/25/16,02:30:00,251
9/25/16,02:35:00,262
9/25/16,02:40:00,258
9/25/16,02:45:00,256
9/25/16,02:50:00,253
9/25/16,02:55:00,250
9/25/16,03:00:00,248
9/25/16,03:05:00,246
9/25/16,03:10:00,245
9/25/16,03:15:00,245
9/25/16,03:20:00,245
9/25/16,03:25:00,245
9/25/16,03:30:00,241
9/25/16,03:35:00,240
9/25/16,03:40:00,240
9/25/16,03:45:00,240
9/25/16,03:50:00,239
9/25/16,03:55:00,239
9/25/16,04:00:00,235
9/25/16,04:05:00,232
9/25/16,04:10:00,232
9/25/16,04:15:00,231
9/25/16,04:20:00,238
9/25/16,04:25:00,224
9/25/16,04:30:00,211
9/25/16,04:35:00,211
9/25/16,04:40:00,207
9/25/16,04:45:00,205
9/25/16,04:50:00,201
9/25/16,04:55:00,200
9/25/16,05:00:00,204
9/25/16,05:05:00,202
9/25/16,05:10:00,202
9/25/16,05:15:00,206
9/25/16,05:20:00,210
9/25/16,05:25:00,212
9/25/16,05:30:00,211
9/25/16,05:35:00,208
9/25/16,05:40:00,205
9/25/16,05:45:00,204
9/25/16,05:50:00,203
9/25/16,05:55:00,201
9/25/16,06:00:00,200
9/25/16,06:05:00,199
9/25/16,06:10:00,197
9/25/16,06:15:00,195
9/25/16,06:20:00,198
9/25/16,06:25:00,198
9/25/16,06:30:00,195
9/25/16,06:35:00,193
9/25/16,06:40:00,192
9/25/16,06:45:00,190
9/25/16,06:50:00,189
9/25/16,06:55:00,187
9/25/16,07:00:00,193
9/25/16,07:05:00,193
9/25/16,07:10:00,189
9/25/16,07:15:00,186
9/25/16,07:20:00,181
9/25/16,07:25:00,181
9/25/16,07:30:00,184
9/25/16,07:35:00,189
9/25/16,07:40:00,199
9/25/16,07:45:00,212
9/25/16,07:50:00,224
9/25/16,07:55:00,233
9/25/16,08:00:00,228
9/25/16,08:05:00,226
9/25/16,08:10:00,224
9/25/16,08:15:00,219
9/25/16,08:20:00,212
9/25/16,08:25:00,205
9/25/16,08:30:00,202
9/25/16,08:35:00,199
9/25/16,08:40:00,197
9/25/16,08:45:00,193
9/25/16,08:50:00,186
9/25/16,08:55:00,172
9/25/16,09:00:00,169
9/25/16,09:05:00,162
9/25/16,09:10:00,157
9/25/16,09:15:00,156
9/25/16,09:20:00,162
9/25/16,09:25:00,161
9/25/16,09:30:00,157
9/25/16,09:35:00,159
9/25/16,09:40:00,157
9/25/16,09:45:00,156
9/25/16,09:50:00,152
9/25/16,09:55:00,148
9/25/16,10:00:00,145
9/25/16,10:05:00,142
9/25/16,10:10:00,139
9/25/16,10:15:00,138
9/25/16,10:20:00,134
9/25/16,10:25:00,131
9/25/16,10:30:00,117
9/25/16,10:35:00,109
9/25/16,10:40:00,115
9/25/16,10:45:00,115
9/25/16,10:50:00,113
9/25/16,10:55:00,111
9/25/16,11:00:00,110
9/25/16,11:05:00,109
9/25/16,11:10:00,108
9/25/16,11:15:00,107
9/25/16,11:20:00,108
9/25/16,11:25:00,106
9/25/16,11:30:00,101
9/25/16,11:35:00,97
9/25/16,11:40:00,94
9/25/16,11:45:00,98
9/25/16,11:50:00,110
9/25/16,11:55:00,119
9/25/16,12:00:00,122
9/25/16,12:05:00,125
9/25/16,12:10:00,122
9/25/16,12:15:00,118
9/25/16,12:20:00,114
9/25/16,12:25:00,112
9/25/16,12:30:00,115
9/25/16,12:35:00,122
9/25/16,12:40:00,130
9/25/16,12:45:00,142
9/25/16,12:50:00,160
9/25/16,12:55:00,175
9/25/16,13:00:00,186
9/25/16,13:05:00,196
9/25/16,13:10:00,207
9/25/16,13:15:00,214
9/25/16,13:20:00,217
9/25/16,13:25:00,221
9/25/16,13:30:00,223
9/25/16,13:35:00,224
9/25/16,13:40:00,223
9/25/16,13:45:00,217
9/25/16,13:50:00,204
9/25/16,13:55:00,197
9/25/16,14:00:00,192
9/25/16,14:05:00,187
9/25/16,14:10:00,183
9/25/16,14:15:00,179
9/25/16,14:20:00,176
9/25/16,14:25:00,172
9/25/16,14:30:00,164
9/25/16,14:35:00,156
9/25/16,14:40:00,151
9/25/16,14:45:00,147
9/25/16,14:50:00,140
9/25/16,14:55:00,136
9/25/16,15:00:00,135
9/25/16,15:05:00,138
9/25/16,15:10:00,144
9/25/16,15:15:00,151
9/25/16,15:20:00,157
9/25/16,15:25:00,162
9/25/16,15:30:00,166
9/25/16,15:35:00,168
9/25/16,15:40:00,168
9/25/16,15:45:00,167
9/25/16,15:50:00,161
9/25/16,15:55:00,156
9/25/16,16:00:00,149
9/25/16,16:05:00,145
9/25/16,16:10:00,143
9/25/16,16:15:00,142
9/25/16,16:20:00,137
9/25/16,16:25:00,130
9/25/16,16:30:00,136
9/25/16,16:35:00,135
9/25/16,16:40:00,131
9/25/16,16:45:00,128
9/25/16,16:50:00,128
9/25/16,16:55:00,124
9/25/16,17:00:00,122
9/25/16,17:05:00,121
9/25/16,17:10:00,121
9/25/16,17:15:00,115
9/25/16,17:20:00,112
9/25/16,17:25:00,111
9/25/16,17:30:00,106
9/25/16,17:35:00,103
9/25/16,17:40:00,100
9/25/16,17:45:00,93
9/25/16,17:50:00,91
9/25/16,17:55:00,86
9/25/16,18:00:00,80
9/25/16,18:05:00,79
9/25/16,18:10:00,81
9/25/16,18:15:00,82
9/25/16,18:20:00,87
9/25/16,18:25:00,96
9/25/16,18:30:00,93
9/25/16,18:35:00,98
9/25/16,18:40:00,109
9/25/16,18:45:00,129
9/25/16,18:50:00,153
9/25/16,18:55:00,174
9/25/16,19:00:00,191
9/25/16,19:05:00,204
9/25/16,19:10:00,211
9/25/16,19:15:00,217
9/25/16,19:20:00,222
9/25/16,19:25:00,228
9/25/16,19:30:00,235
9/25/16,19:35:00,238
9/25/16,19:40:00,239
9/25/16,19:45:00,242
9/25/16,19:50:00,249
9/25/16,19:55:00,257
9/25/16,20:00:00,267
9/25/16,20:05:00,276
9/25/16,20:10:00,282
9/25/16,20:15:00,287
9/25/16,20:20:00,290
9/25/16,20:25:00,254
9/25/16,20:30:00,254
9/25/16,20:35:00,252
9/25/16,20:40:00,249
9/25/16,20:45:00,249
9/25/16,20:50:00,250
9/25/16,20:55:00,250
9/25/16,21:00:00,250
9/25/16,21:05:00,249
9/25/16,21:10:00,246
9/25/16,21:15:00,240
9/25/16,21:20:00,231
9/25/16,21:25:00,212
9/25/16,21:30:00,203
9/25/16,21:35:00,200
9/25/16,21:40:00,189
9/25/16,21:45:00,185
9/25/16,21:50:00,177
9/25/16,21:55:00,168
9/25/16,22:00:00,164
9/25/16,22:05:00,161
9/25/16,22:10:00,159
9/25/16,22:15:00,159
9/25/16,22:20:00,159
9/25/16,22:25:00,159
9/25/16,22:30:00,160
9/25/16,22:35:00,160
9/25/16,22:40:00,161
9/25/16,22:45:00,162
9/25/16,22:50:00,163
9/25/16,22:55:00,168
9/25/16,23:00:00,165
9/25/16,23:05:00,160
9/25/16,23:10:00,152
9/25/16,23:15:00,147
9/25/16,23:20:00,141
9/25/16,23:25:00,145
9/25/16,23:30:00,148
9/25/16,23:35:00,145
9/25/16,23:40:00,141
9/25/16,23:45:00,136
9/25/16,23:50:00,132
9/25/16,23:55:00,129
9/26/16,00:00:00,129
9/26/16,00:05:00,131
9/26/16,00:10:00,135
9/26/16,00:15:00,136
9/26/16,00:20:00,136
9/26/16,00:25:00,135
9/26/16,00:30:00,134
9/26/16,00:35:00,136
9/26/16,00:40:00,139
9/26/16,00:45:00,146
9/26/16,00:50:00,156
9/26/16,00:55:00,173
9/26/16,01:00:00,192
9/26/16,01:05:00,208
9/26/16,01:10:00,219
9/26/16,01:15:00,225
9/26/16,01:20:00,227
9/26/16,01:25:00,229
9/26/16,01:30:00,231
9/26/16,01:35:00,234
9/26/16,01:40:00,235
9/26/16,01:45:00,235
9/26/16,01:50:00,236
9/26/16,01:55:00,232
9/26/16,02:00:00,221
9/26/16,02:05:00,220
9/26/16,02:10:00,224
9/26/16,02:15:00,226
9/26/16,02:20:00,224
9/26/16,02:25:00,222
9/26/16,02:30:00,222
9/26/16,02:35:00,219
9/26/16,02:40:00,218
9/26/16,02:45:00,223
9/26/16,02:50:00,219
9/26/16,02:55:00,214
9/26/16,03:00:00,210
9/26/16,03:05:00,207
9/26/16,03:10:00,211
9/26/16,03:15:00,221
9/26/16,03:20:00,228
9/26/16,03:25:00,232
9/26/16,03:30:00,234
9/26/16,03:35:00,233
9/26/16,03:40:00,230
9/26/16,03:45:00,226
9/26/16,03:50:00,219
9/26/16,03:55:00,210
9/26/16,04:00:00,204
9/26/16,04:05:00,200
9/26/16,04:10:00,195
9/26/16,04:15:00,196
9/26/16,04:20:00,199
9/26/16,04:25:00,200
9/26/16,04:30:00,201
9/26/16,04:35:00,202
9/26/16,04:40:00,199
9/26/16,04:45:00,207
9/26/16,04:50:00,228
9/26/16,04:55:00,241
9/26/16,05:00:00,241
9/26/16,05:05:00,243
9/26/16,05:10:00,243
9/26/16,05:15:00,237
9/26/16,05:20:00,225
9/26/16,05:25:00,215
9/26/16,05:30:00,207
9/26/16,05:35:00,200
9/26/16,05:40:00,194
9/26/16,05:45:00,189
9/26/16,05:50:00,185
9/26/16,05:55:00,186
9/26/16,06:00:00,193
9/26/16,06:05:00,196
9/26/16,06:10:00,197
9/26/16,06:15:00,192
9/26/16,06:20:00,180
9/26/16,06:25:00,169
9/26/16,06:30:00,160
9/26/16,06:35:00,152
9/26/16,06:40:00,146
9/26/16,06:45:00,142
9/26/16,06:50:00,138
9/26/16,06:55:00,143
9/26/16,07:00:00,161
9/26/16,07:05:00,173
9/26/16,07:10:00,179
9/26/16,07:15:00,181
9/26/16,07:20:00,181
9/26/16,07:25:00,180
9/26/16,07:30:00,179
9/26/16,07:35:00,176
9/26/16,07:40:00,174
9/26/16,07:45:00,168
9/26/16,07:50:00,159
9/26/16,07:55:00,151
9/26/16,08:00:00,140
9/26/16,08:05:00,148
9/26/16,08:10:00,158
9/26/16,08:15:00,162
9/26/16,08:20:00,164
9/26/16,08:25:00,164
9/26/16,08:30:00,162
9/26/16,08:35:00,161
9/26/16,08:40:00,162
9/26/16,08:45:00,165
9/26/16,08:50:00,167
9/26/16,08:55:00,172
9/26/16,09:00:00,178
9/26/16,09:05:00,188
9/26/16,09:10:00,184
9/26/16,09:15:00,182
9/26/16,09:20:00,179
9/26/16,09:25:00,177
9/26/16,09:30:00,174
9/26/16,09:35:00,172
9/26/16,09:40:00,170
9/26/16,09:45:00,167
9/26/16,09:50:00,164
9/26/16,09:55:00,162
9/26/16,10:00:00,161
9/26/16,10:05:00,160
9/26/16,10:10:00,153
9/26/16,10:15:00,149
9/26/16,10:20:00,152
9/26/16,10:25:00,156
9/26/16,10:30:00,161
9/26/16,10:35:00,164
9/26/16,10:40:00,164
9/26/16,10:45:00,162
9/26/16,10:50:00,164
9/26/16,10:55:00,167
9/26/16,11:00:00,165
9/26/16,11:05:00,163
9/26/16,11:10:00,161
9/26/16,11:15:00,164
9/26/16,11:20:00,164
9/26/16,11:25:00,158
9/26/16,11:30:00,155
9/26/16,11:35:00,155
9/26/16,11:40:00,157
9/26/16,11:45:00,155
9/26/16,11:50:00,152
9/26/16,11:55:00,147
9/26/16,12:00:00,140
9/26/16,12:05:00,139
9/26/16,12:10:00,137
9/26/16,12:15:00,139
9/26/16,12:20:00,138
9/26/16,12:25:00,138
9/26/16,12:30:00,135
9/26/16,12:35:00,129
9/26/16,12:40:00,124
9/26/16,12:45:00,121
9/26/16,12:50:00,118
9/26/16,12:55:00,116
9/26/16,13:00:00,113
9/26/16,13:05:00,105
9/26/16,13:10:00,99
9/26/16,13:15:00,97
9/26/16,13:20:00,102
9/26/16,13:25:00,106
9/26/16,13:30:00,114
9/26/16,13:35:00,125
9/26/16,13:40:00,137
9/26/16,13:45:00,148
9/26/16,13:50:00,157
9/26/16,13:55:00,164
9/26/16,14:00:00,168
9/26/16,14:05:00,171
9/26/16,14:10:00,171
9/26/16,14:15:00,168
9/26/16,14:20:00,165
9/26/16,14:25:00,160
9/26/16,14:30:00,156
9/26/16,14:35:00,152
9/26/16,14:40:00,152
9/26/16,14:45:00,154
9/26/16,14:50:00,156
9/26/16,14:55:00,157
9/26/16,15:00:00,158
9/26/16,15:05:00,159
9/26/16,15:10:00,155
9/26/16,15:15:00,150
9/26/16,15:20:00,150
9/26/16,15:25:00,153
9/26/16,15:30:00,158
9/26/16,15:35:00,154
9/26/16,15:40:00,144
9/26/16,15:45:00,144
9/26/16,15:50:00,145
9/26/16,15:55:00,149
9/26/16,16:00:00,155
9/26/16,16:05:00,162
9/26/16,16:10:00,169
9/26/16,16:15:00,174
9/26/16,16:20:00,177
9/26/16,16:25:00,180
9/26/16,16:30:00,182
9/26/16,16:35:00,184
9/26/16,16:40:00,184
9/26/16,16:45:00,185
9/26/16,16:50:00,186
9/26/16,16:55:00,189
9/26/16,17:00:00,193
9/26/16,17:05:00,194
9/26/16,17:10:00,198
9/26/16,17:15:00,206
9/26/16,17:20:00,212
9/26/16,17:25:00,217
9/26/16,17:30:00,218
9/26/16,17:35:00,225
9/26/16,17:40:00,222
9/26/16,17:45:00,222
9/26/16,17:50:00,223
9/26/16,17:55:00,222
9/26/16,18:00:00,223
9/26/16,18:05:00,222
9/26/16,18:10:00,220
9/26/16,18:15:00,221
9/26/16,18:20:00,227
9/26/16,18:25:00,235
9/26/16,18:30:00,243
9/26/16,18:35:00,250
9/26/16,18:40:00,254
9/26/16,18:45:00,257
9/26/16,18:50:00,262
9/26/16,18:55:00,269
9/26/16,19:00:00,270
9/26/16,19:05:00,269
9/26/16,19:10:00,266
9/26/16,19:15:00,264
9/26/16,19:20:00,262
9/26/16,19:25:00,259
9/26/16,19:30:00,258
9/26/16,19:35:00,257
9/26/16,19:40:00,255
9/26/16,19:45:00,253
9/26/16,19:50:00,250
9/26/16,19:55:00,250
9/26/16,20:00:00,248
9/26/16,20:05:00,242
9/26/16,20:10:00,238
9/26/16,20:15:00,237
9/26/16,20:20:00,239
9/26/16,20:25:00,240
9/26/16,20:30:00,242
9/26/16,20:35:00,244
9/26/16,20:40:00,249
9/26/16,20:45:00,253
9/26/16,20:50:00,256
9/26/16,20:55:00,260
9/26/16,21:00:00,259
9/26/16,21:05:00,257
9/26/16,21:10:00,258
9/26/16,21:15:00,261
9/26/16,21:20:00,262
9/26/16,21:25:00,260
9/26/16,21:30:00,260
9/26/16,21:35:00,247
9/26/16,21:40:00,245
9/26/16,21:45:00,245
9/26/16,21:50:00,247
9/26/16,21:55:00,246
9/26/16,22:00:00,246
9/26/16,22:05:00,243
9/26/16,22:10:00,238
9/26/16,22:15:00,233
9/26/16,22:20:00,230
9/26/16,22:25:00,229
9/26/16,22:30:00,230
9/26/16,22:35:00,230
9/26/16,22:40:00,233
9/26/16,22:45:00,236
9/26/16,22:50:00,232
9/26/16,22:55:00,227
9/26/16,23:00:00,223
9/26/16,23:05:00,219
9/26/16,23:10:00,215
9/26/16,23:15:00,206
9/26/16,23:20:00,201
9/26/16,23:25:00,197
9/26/16,23:30:00,194
9/26/16,23:35:00,192
9/26/16,23:40:00,185
9/26/16,23:45:00,182
9/26/16,23:50:00,186
9/26/16,23:55:00,181
9/27/16,00:00:00,174
9/27/16,00:05:00,168
9/27/16,00:10:00,164
9/27/16,00:15:00,161
9/27/16,00:20:00,160
9/27/16,00:25:00,159
9/27/16,00:30:00,159
9/27/16,00:35:00,156
9/27/16,00:40:00,153
9/27/16,00:45:00,145
9/27/16,00:50:00,143
9/27/16,00:55:00,141
9/27/16,01:00:00,140
9/27/16,01:05:00,146
9/27/16,01:10:00,148
9/27/16,01:15:00,147
9/27/16,01:20:00,146
9/27/16,01:25:00,141
9/27/16,01:30:00,136
9/27/16,01:35:00,135
9/27/16,01:40:00,135
9/27/16,01:45:00,138
9/27/16,01:50:00,141
9/27/16,01:55:00,138
9/27/16,02:00:00,138
9/27/16,02:05:00,137
9/27/16,02:10:00,137
9/27/16,02:15:00,143
9/27/16,02:20:00,147
9/27/16,02:25:00,148
9/27/16,02:30:00,150
9/27/16,02:35:00,151
9/27/16,02:40:00,152
9/27/16,02:45:00,152
9/27/16,02:50:00,155
9/27/16,02:55:00,155
9/27/16,03:00:00,149
9/27/16,03:05:00,146
9/27/16,03:10:00,149
9/27/16,03:15:00,150
9/27/16,03:20:00,154
9/27/16,03:25:00,159
9/27/16,03:30:00,167
9/27/16,03:35:00,170
9/27/16,03:40:00,172
9/27/16,03:45:00,169
9/27/16,03:50:00,165
9/27/16,03:55:00,167
9/27/16,04:00:00,172
9/27/16,04:05:00,176
9/27/16,04:10:00,178
9/27/16,04:15:00,179
9/27/16,04:20:00,180
9/27/16,04:25:00,180
9/27/16,04:30:00,181
9/27/16,04:35:00,181
9/27/16,04:40:00,181
9/27/16,04:45:00,181
9/27/16,04:50:00,180
9/27/16,04:55:00,175
9/27/16,05:00:00,160
9/27/16,05:05:00,154
9/27/16,05:10:00,151
9/27/16,05:15:00,148
9/27/16,05:20:00,147
9/27/16,05:25:00,149
9/27/16,05:30:00,146
9/27/16,05:35:00,143
9/27/16,05:40:00,145
9/27/16,05:45:00,153
9/27/16,05:50:00,161
9/27/16,05:55:00,166
9/27/16,06:00:00,168
9/27/16,06:05:00,168
9/27/16,06:10:00,168
9/27/16,06:15:00,167
9/27/16,06:20:00,166
9/27/16,06:25:00,166
9/27/16,06:30:00,165
9/27/16,06:35:00,168
9/27/16,06:40:00,166
9/27/16,06:45:00,168
9/27/16,06:50:00,175
9/27/16,06:55:00,184
9/27/16,07:00:00,195
9/27/16,07:05:00,203
9/27/16,07:10:00,200
9/27/16,07:15:00,202
9/27/16,07:20:00,203
9/27/16,07:25:00,203
9/27/16,07:30:00,204
9/27/16,07:35:00,200
9/27/16,07:40:00,192
9/27/16,07:45:00,191
9/27/16,07:50:00,197
9/27/16,07:55:00,197
9/27/16,08:00:00,203
9/27/16,08:05:00,214
9/27/16,08:10:00,226
9/27/16,08:15:00,235
9/27/16,08:20:00,241
9/27/16,08:25:00,245
9/27/16,08:30:00,247
9/27/16,08:35:00,246
9/27/16,08:40:00,244
9/27/16,08:45:00,242
9/27/16,08:50:00,239
9/27/16,08:55:00,236
9/27/16,09:00:00,235
9/27/16,09:05:00,234
9/27/16,09:10:00,231
9/27/16,09:15:00,231
9/27/16,09:20:00,229
9/27/16,09:25:00,232
9/27/16,09:30:00,228
9/27/16,09:35:00,223
9/27/16,09:40:00,223
9/27/16,09:45:00,227
9/27/16,09:50:00,230
9/27/16,09:55:00,232
9/27/16,10:00:00,236
9/27/16,10:05:00,237
9/27/16,10:10:00,236
9/27/16,10:15:00,231
9/27/16,10:20:00,227
9/27/16,10:25:00,218
9/27/16,10:30:00,210
9/27/16,10:35:00,212
9/27/16,10:40:00,218
9/27/16,10:45:00,223
9/27/16,10:50:00,229
9/27/16,10:55:00,237
9/27/16,11:00:00,239
9/27/16,11:05:00,236
9/27/16,11:10:00,232
9/27/16,11:15:00,231
9/27/16,11:20:00,226
9/27/16,11:25:00,223
9/27/16,11:30:00,219
9/27/16,11:35:00,219
9/27/16,11:40:00,223
9/27/16,11:45:00,224
9/27/16,11:50:00,225
9/27/16,11:55:00,225
9/27/16,12:00:00,223
9/27/16,12:05:00,223
9/27/16,12:10:00,225
9/27/16,12:15:00,230
9/27/16,12:20:00,237
9/27/16,12:25:00,244
9/27/16,12:30:00,249
9/27/16,12:35:00,254
9/27/16,12:40:00,255
9/27/16,12:45:00,256
9/27/16,12:50:00,253
9/27/16,12:55:00,250
9/27/16,13:00:00,252
9/27/16,13:05:00,254
9/27/16,13:10:00,252
9/27/16,13:15:00,249
9/27/16,13:20:00,246
9/27/16,13:25:00,243
9/27/16,13:30:00,242
9/27/16,13:35:00,243
9/27/16,13:40:00,241
9/27/16,13:45:00,235
9/27/16,13:50:00,224
9/27/16,13:55:00,210
9/27/16,14:00:00,203
9/27/16,14:05:00,197
9/27/16,14:10:00,191
9/27/16,14:15:00,185
9/27/16,14:20:00,177
9/27/16,14:25:00,168
9/27/16,14:30:00,160
9/27/16,14:35:00,153
9/27/16,14:40:00,145
9/27/16,14:45:00,135
9/27/16,14:50:00,122
9/27/16,14:55:00,119
9/27/16,15:00:00,116
9/27/16,15:05:00,110
9/27/16,15:10:00,103
9/27/16,15:15:00,98
9/27/16,15:20:00,99
9/27/16,15:25:00,103
9/27/16,15:30:00,109
9/27/16,15:35:00,111
9/27/16,15:40:00,107
9/27/16,15:45:00,106
9/27/16,15:50:00,104
9/27/16,15:55:00,100
9/27/16,16:00:00,95
9/27/16,16:05:00,90
9/27/16,16:10:00,87
9/27/16,16:15:00,84
9/27/16,16:20:00,86
9/27/16,16:25:00,89
9/27/16,16:30:00,102
9/27/16,16:35:00,110
9/27/16,16:40:00,116
9/27/16,16:45:00,117
9/27/16,16:50:00,113
9/27/16,16:55:00,110
9/27/16,17:00:00,107
9/27/16,17:05:00,105
9/27/16,17:10:00,102
9/27/16,17:15:00,96
9/27/16,17:20:00,91
9/27/16,17:25:00,88
9/27/16,17:30:00,83
9/27/16,17:35:00,80
9/27/16,17:40:00,79
9/27/16,17:45:00,77
9/27/16,17:50:00,75
9/27/16,17:55:00,71
9/27/16,18:00:00,77
9/27/16,18:05:00,89
9/27/16,18:10:00,112
9/27/16,18:15:00,132
9/27/16,18:20:00,144
9/27/16,18:25:00,153
9/27/16,18:30:00,167
9/27/16,18:35:00,182
9/27/16,18:40:00,202
9/27/16,18:45:00,217
9/27/16,18:50:00,230
9/27/16,18:55:00,247
9/27/16,19:00:00,266
9/27/16,19:05:00,276
9/27/16,19:10:00,284
9/27/16,19:15:00,289
9/27/16,19:20:00,289
9/27/16,19:25:00,275
9/27/16,19:30:00,265
9/27/16,19:35:00,262
9/27/16,19:40:00,254
9/27/16,19:45:00,239
9/27/16,19:50:00,221
9/27/16,19:55:00,201
9/27/16,20:00:00,182
9/27/16,20:05:00,170
9/27/16,20:10:00,161
9/27/16,20:15:00,156
9/27/16,20:20:00,152
9/27/16,20:25:00,149
9/27/16,20:30:00,147
9/27/16,20:35:00,140
9/27/16,20:40:00,129
9/27/16,20:45:00,118
9/27/16,20:50:00,106
9/27/16,20:55:00,97
9/27/16,21:00:00,92
9/27/16,21:05:00,90
9/27/16,21:10:00,90
9/27/16,21:15:00,90
9/27/16,21:20:00,92
9/27/16,21:25:00,97
9/27/16,21:30:00,102
9/27/16,21:35:00,106
9/27/16,21:40:00,109
9/27/16,21:45:00,115
9/27/16,21:50:00,117
9/27/16,21:55:00,119
9/27/16,22:00:00,121
9/27/16,22:05:00,121
9/27/16,22:10:00,119
9/27/16,22:15:00,117
9/27/16,22:20:00,115
9/27/16,22:25:00,107
9/27/16,22:30:00,112
9/27/16,22:35:00,122
9/27/16,22:40:00,132
9/27/16,22:45:00,139
9/27/16,22:50:00,142
9/27/16,22:55:00,140
9/27/16,23:00:00,140
9/27/16,23:05:00,140
9/27/16,23:10:00,141
9/27/16,23:15:00,141
9/27/16,23:20:00,140
9/27/16,23:25:00,138
9/27/16,23:30:00,136
9/27/16,23:35:00,135
9/27/16,23:40:00,134
9/27/16,23:45:00,131
9/27/16,23:50:00,129
9/27/16,23:55:00,126
9/29/16,00:00:00,231
9/29/16,00:05:00,235
9/29/16,00:10:00,233
9/29/16,00:15:00,236
9/29/16,00:20:00,235
9/29/16,00:25:00,244
9/29/16,00:30:00,247
9/29/16,00:35:00,243
9/29/16,00:40:00,240
9/29/16,00:45:00,235
9/29/16,00:50:00,232
9/29/16,00:55:00,230
9/29/16,01:00:00,228
9/29/16,01:05:00,228
9/29/16,01:10:00,228
9/29/16,01:15:00,224
9/29/16,01:20:00,221
9/29/16,01:25:00,220
9/29/16,01:30:00,220
9/29/16,01:35:00,218
9/29/16,01:40:00,216
9/29/16,01:45:00,214
9/29/16,01:50:00,214
9/29/16,01:55:00,214
