timeStamp,glucoseValue
2016-11-25 11:44:00,6.7
2016-11-25 11:47:00,6.5
2016-11-25 11:50:00,6.5
2016-11-25 11:53:00,6.5
2016-11-25 11:56:00,6.5
2016-11-25 11:59:00,6.4
2016-11-25 12:02:00,6.4
2016-11-25 12:05:00,6.4
2016-11-25 12:08:00,6.3
2016-11-25 12:11:00,6.2
2016-11-25 12:14:00,6.1
2016-11-25 12:17:00,6.1
2016-11-25 12:20:00,6.1
2016-11-25 12:23:00,6.2
2016-11-25 12:26:00,6.2
2016-11-25 12:29:00,6.3
2016-11-25 12:32:00,6.3
2016-11-25 12:35:00,6.3
2016-11-25 12:38:00,6.3
2016-11-25 12:41:00,6.3
2016-11-25 12:44:00,6.4
2016-11-25 12:47:00,6.4
2016-11-25 12:50:00,6.3
2016-11-25 12:53:00,6.0
2016-11-25 12:56:00,5.6
2016-11-25 12:59:00,5.2
2016-11-25 13:02:00,5.0
2016-11-25 13:05:00,4.9
2016-11-25 13:08:00,4.8
2016-11-25 13:11:00,4.8
2016-11-25 13:14:00,4.8
2016-11-25 13:17:00,4.8
2016-11-25 13:20:00,4.8
2016-11-25 13:23:00,4.5
2016-11-25 13:26:00,4.5
2016-11-25 13:29:00,4.5
2016-11-25 13:32:00,4.6
2016-11-25 13:35:00,4.6
2016-11-25 13:38:00,4.7
2016-11-25 13:41:00,5.0
2016-11-25 13:44:00,5.3
2016-11-25 13:47:00,5.7
2016-11-25 13:50:00,6.0
2016-11-25 13:53:00,6.5
2016-11-25 13:56:00,6.9
2016-11-25 13:59:00,7.3
2016-11-25 14:02:00,7.6
2016-11-25 14:05:00,8.0
2016-11-25 14:08:00,8.4
2016-11-25 14:11:00,8.8
2016-11-25 14:14:00,9.0
2016-11-25 14:17:00,9.4
2016-11-25 14:20:00,9.7
2016-11-25 14:23:00,9.9
2016-11-25 14:26:00,10.1
2016-11-25 14:29:00,10.5
2016-11-25 14:32:00,10.8
2016-11-25 14:35:00,11.0
2016-11-25 14:38:00,11.2
2016-11-25 14:41:00,11.4
2016-11-25 14:44:00,11.5
2016-11-25 14:47:00,11.5
2016-11-25 14:50:00,11.3
2016-11-25 14:53:00,11.1
2016-11-25 14:56:00,11.0
2016-11-25 14:59:00,10.8
2016-11-25 15:02:00,10.6
2016-11-25 15:05:00,10.4
2016-11-25 15:08:00,10.4
2016-11-25 15:11:00,10.3
2016-11-25 15:14:00,10.2
2016-11-25 15:17:00,10.3
2016-11-25 15:20:00,10.5
2016-11-25 15:23:00,10.6
2016-11-25 15:26:00,10.8
2016-11-25 15:29:00,10.8
2016-11-25 15:32:00,10.9
2016-11-25 15:35:00,10.8
2016-11-25 15:38:00,10.7
2016-11-25 15:41:00,10.5
2016-11-25 15:44:00,10.4
2016-11-25 15:47:00,10.5
2016-11-25 15:50:00,10.3
2016-11-25 15:53:00,10.1
2016-11-25 15:56:00,9.8
2016-11-25 15:59:00,9.4
2016-11-25 16:02:00,8.9
2016-11-25 16:05:00,8.2
2016-11-25 16:08:00,7.9
2016-11-25 16:11:00,7.6
2016-11-25 16:14:00,7.3
2016-11-25 16:17:00,7.2
2016-11-25 16:20:00,7.2
2016-11-25 16:23:00,7.2
2016-11-25 16:26:00,7.3
2016-11-25 16:29:00,7.4
2016-11-25 16:32:00,7.5
2016-11-25 16:35:00,7.6
2016-11-25 16:38:00,7.7
2016-11-25 16:41:00,7.7
2016-11-25 16:44:00,7.8
2016-11-25 16:47:00,7.9
2016-11-25 16:50:00,8.0
2016-11-25 16:53:00,8.1
2016-11-25 16:56:00,7.9
2016-11-25 16:59:00,7.5
2016-11-25 17:02:00,7.2
2016-11-25 17:05:00,6.9
2016-11-25 17:08:00,6.9
2016-11-25 17:11:00,6.8
2016-11-25 17:14:00,6.7
2016-11-25 17:17:00,6.7
2016-11-25 17:20:00,6.7
2016-11-25 17:23:00,6.6
2016-11-25 17:26:00,6.5
2016-11-25 17:29:00,6.4
2016-11-25 17:32:00,6.4
2016-11-25 17:35:00,6.4
2016-11-25 17:38:00,6.2
2016-11-25 17:41:00,5.9
2016-11-25 17:44:00,5.7
2016-11-25 17:47:00,5.4
2016-11-25 17:50:00,5.2
2016-11-25 17:53:00,5.2
2016-11-25 17:56:00,5.2
2016-11-25 17:59:00,5.2
2016-11-25 18:02:00,5.1
2016-11-25 18:05:00,5.1
2016-11-25 18:08:00,5.0
2016-11-25 18:11:00,5.0
2016-11-25 18:14:00,4.8
2016-11-25 18:17:00,4.8
2016-11-25 18:20:00,4.9
2016-11-25 18:23:00,5.0
2016-11-25 18:26:00,4.9
2016-11-25 18:29:00,5.0
2016-11-25 18:32:00,5.0
2016-11-25 18:35:00,5.1
2016-11-25 18:38:00,5.2
2016-11-25 18:41:00,5.1
2016-11-25 18:44:00,5.2
2016-11-25 18:47:00,5.2
2016-11-25 18:50:00,5.3
2016-11-25 18:53:00,5.3
2016-11-25 18:56:00,5.3
2016-11-25 18:59:00,5.3
2016-11-25 19:02:00,5.2
2016-11-25 19:05:00,5.1
2016-11-25 19:08:00,5.0
2016-11-25 19:11:00,4.9
2016-11-25 19:14:00,4.8
2016-11-25 19:17:00,4.6
2016-11-25 19:20:00,4.4
2016-11-25 19:23:00,4.5
2016-11-25 19:26:00,4.4
2016-11-25 19:29:00,4.5
2016-11-25 19:32:00,4.7
2016-11-25 19:35:00,4.8
2016-11-25 19:38:00,4.9
2016-11-25 19:41:00,5.2
2016-11-25 19:44:00,5.4
2016-11-25 19:47:00,5.5
2016-11-25 19:50:00,5.7
2016-11-25 19:53:00,5.9
2016-11-25 19:56:00,5.9
2016-11-25 19:59:00,6.0
2016-11-25 20:02:00,5.9
2016-11-25 20:05:00,5.8
2016-11-25 20:08:00,5.8
2016-11-25 20:11:00,5.8
2016-11-25 20:14:00,5.8
2016-11-25 20:17:00,5.7
2016-11-25 20:20:00,5.7
2016-11-25 20:23:00,5.6
2016-11-25 20:26:00,5.6
2016-11-25 20:29:00,5.7
2016-11-25 20:32:00,5.8
2016-11-25 20:35:00,5.7
2016-11-25 20:38:00,6.0
2016-11-25 20:41:00,6.2
2016-11-25 20:44:00,6.4
2016-11-25 20:47:00,6.7
2016-11-25 20:50:00,6.8
2016-11-25 20:53:00,6.9
2016-11-25 20:56:00,7.1
2016-11-25 20:59:00,7.0
2016-11-25 21:02:00,6.9
2016-11-25 21:05:00,6.8
2016-11-25 21:08:00,6.7
2016-11-25 21:11:00,6.8
2016-11-25 21:14:00,6.9
2016-11-25 21:17:00,6.8
2016-11-25 21:20:00,7.1
2016-11-25 21:23:00,7.5
2016-11-25 21:26:00,7.9
2016-11-25 21:29:00,8.2
2016-11-25 21:32:00,8.5
2016-11-25 21:35:00,8.8
2016-11-25 21:38:00,8.9
2016-11-25 21:41:00,9.0
2016-11-25 21:44:00,9.0
2016-11-25 21:47:00,9.1
2016-11-25 21:50:00,9.3
2016-11-25 21:53:00,9.4
2016-11-25 21:56:00,9.5
2016-11-25 21:59:00,9.5
2016-11-25 22:02:00,9.5
2016-11-25 22:05:00,9.5
2016-11-25 22:08:00,9.4
2016-11-25 22:11:00,9.2
2016-11-25 22:14:00,9.0
2016-11-25 22:17:00,8.9
2016-11-25 22:20:00,8.6
2016-11-25 22:23:00,8.4
2016-11-25 22:26:00,8.3
2016-11-25 22:29:00,8.2
2016-11-25 22:32:00,8.1
2016-11-25 22:35:00,8.1
2016-11-25 22:38:00,8.2
2016-11-25 22:41:00,8.2
2016-11-25 22:44:00,8.2
2016-11-25 22:47:00,8.2
2016-11-25 22:50:00,8.3
2016-11-25 22:53:00,8.3
2016-11-25 22:56:00,8.2
2016-11-25 22:59:00,8.1
2016-11-25 23:02:00,8.1
2016-11-25 23:05:00,8.1
2016-11-25 23:08:00,8.1
2016-11-25 23:11:00,8.0
2016-11-25 23:14:00,7.8
2016-11-25 23:17:00,7.5
2016-11-25 23:20:00,7.3
2016-11-25 23:23:00,7.2
2016-11-25 23:26:00,7.1
2016-11-25 23:29:00,7.1
2016-11-25 23:32:00,7.0
2016-11-25 23:35:00,7.0
2016-11-25 23:38:00,6.9
2016-11-25 23:41:00,6.8
2016-11-25 23:44:00,6.7
2016-11-25 23:47:00,6.6
2016-11-25 23:50:00,6.5
2016-11-25 23:53:00,6.5
2016-11-25 23:56:00,6.5
2016-11-25 23:59:00,6.5
2016-11-26 00:02:00,6.5
2016-11-26 00:05:00,6.6
2016-11-26 00:08:00,6.7
2016-11-26 00:11:00,6.8
2016-11-26 00:14:00,6.9
2016-11-26 00:17:00,6.9
2016-11-26 00:20:00,7.0
2016-11-26 00:23:00,7.0
2016-11-26 00:26:00,6.9
2016-11-26 00:29:00,6.7
2016-11-26 00:32:00,6.5
2016-11-26 00:35:00,6.4
2016-11-26 00:38:00,6.3
2016-11-26 00:41:00,6.2
2016-11-26 00:44:00,6.1
2016-11-26 00:47:00,6.1
2016-11-26 00:50:00,6.3
2016-11-26 00:53:00,6.4
2016-11-26 00:56:00,6.5
2016-11-26 00:59:00,6.5
2016-11-26 01:02:00,6.5
2016-11-26 01:05:00,6.6
2016-11-26 01:08:00,6.5
2016-11-26 01:11:00,6.4
2016-11-26 01:14:00,6.4
2016-11-26 01:17:00,6.4
2016-11-26 01:20:00,6.3
2016-11-26 01:23:00,6.3
2016-11-26 01:26:00,6.3
2016-11-26 01:29:00,6.4
2016-11-26 01:32:00,6.4
2016-11-26 01:35:00,6.5
2016-11-26 01:38:00,6.5
2016-11-26 01:41:00,6.6
2016-11-26 01:44:00,6.6
2016-11-26 01:47:00,6.7
2016-11-26 01:50:00,6.7
2016-11-26 01:53:00,6.7
2016-11-26 01:56:00,6.8
2016-11-26 01:59:00,6.8
2016-11-26 02:02:00,6.7
2016-11-26 02:05:00,6.8
2016-11-26 02:08:00,6.9
2016-11-26 02:11:00,6.9
2016-11-26 02:14:00,6.9
2016-11-26 02:17:00,6.9
2016-11-26 02:20:00,6.9
2016-11-26 02:23:00,6.9
2016-11-26 02:26:00,6.9
2016-11-26 02:29:00,6.9
2016-11-26 02:32:00,6.9
2016-11-26 02:35:00,6.9
2016-11-26 02:38:00,6.9
2016-11-26 02:41:00,7.0
2016-11-26 02:44:00,7.0
2016-11-26 02:47:00,7.0
2016-11-26 02:50:00,7.0
2016-11-26 02:53:00,6.9
2016-11-26 02:56:00,6.9
2016-11-26 02:59:00,6.9
2016-11-26 03:02:00,6.8
2016-11-26 03:05:00,6.8
2016-11-26 03:08:00,6.6
2016-11-26 03:11:00,6.5
2016-11-26 03:14:00,6.3
2016-11-26 03:17:00,6.4
2016-11-26 03:20:00,6.6
2016-11-26 03:23:00,6.7
2016-11-26 03:26:00,6.8
2016-11-26 03:29:00,6.9
2016-11-26 03:32:00,7.0
2016-11-26 03:35:00,7.0
2016-11-26 03:38:00,7.1
2016-11-26 03:41:00,7.1
2016-11-26 03:44:00,7.2
2016-11-26 03:47:00,7.2
2016-11-26 03:50:00,7.2
2016-11-26 03:53:00,7.2
2016-11-26 03:56:00,7.2
2016-11-26 03:59:00,7.3
2016-11-26 04:02:00,7.3
2016-11-26 04:05:00,7.3
2016-11-26 04:08:00,7.4
2016-11-26 04:11:00,7.0
2016-11-26 04:14:00,6.6
2016-11-26 04:17:00,6.6
2016-11-26 04:20:00,6.8
2016-11-26 04:23:00,7.0
2016-11-26 04:26:00,7.1
2016-11-26 04:29:00,7.1
2016-11-26 04:32:00,6.9
2016-11-26 04:35:00,6.8
2016-11-26 04:38:00,6.7
2016-11-26 04:41:00,6.7
2016-11-26 04:44:00,6.7
2016-11-26 04:47:00,6.6
2016-11-26 04:50:00,6.7
2016-11-26 04:53:00,6.7
2016-11-26 04:56:00,6.7
2016-11-26 04:59:00,6.7
2016-11-26 05:02:00,6.7
2016-11-26 05:05:00,6.7
2016-11-26 05:08:00,6.8
2016-11-26 05:11:00,6.8
2016-11-26 05:14:00,6.7
2016-11-26 05:17:00,6.8
2016-11-26 05:20:00,6.8
2016-11-26 05:23:00,6.9
2016-11-26 05:26:00,7.0
2016-11-26 05:29:00,6.8
2016-11-26 05:32:00,6.7
2016-11-26 05:35:00,6.7
2016-11-26 05:38:00,6.7
2016-11-26 05:41:00,6.8
2016-11-26 05:44:00,7.0
2016-11-26 05:47:00,7.1
2016-11-26 05:50:00,7.2
2016-11-26 05:53:00,7.3
2016-11-26 05:56:00,7.0
2016-11-26 05:59:00,6.7
2016-11-26 06:02:00,6.3
2016-11-26 06:05:00,6.1
2016-11-26 06:08:00,5.9
2016-11-26 06:11:00,6.1
2016-11-26 06:14:00,6.5
2016-11-26 06:17:00,6.9
2016-11-26 06:20:00,7.2
2016-11-26 06:23:00,7.4
2016-11-26 06:26:00,7.6
2016-11-26 06:29:00,7.7
2016-11-26 06:32:00,7.8
2016-11-26 06:35:00,7.9
2016-11-26 06:38:00,8.0
2016-11-26 06:41:00,8.1
2016-11-26 06:44:00,8.1
2016-11-26 06:47:00,8.1
2016-11-26 06:50:00,8.2
2016-11-26 06:53:00,8.2
2016-11-26 06:56:00,8.2
2016-11-26 06:59:00,8.1
2016-11-26 07:02:00,7.9
2016-11-26 07:05:00,7.7
2016-11-26 07:08:00,7.6
2016-11-26 07:11:00,7.5
2016-11-26 07:14:00,7.4
2016-11-26 07:17:00,7.4
2016-11-26 07:20:00,7.5
2016-11-26 07:23:00,7.5
2016-11-26 07:26:00,7.5
2016-11-26 07:29:00,7.5
2016-11-26 07:32:00,7.6
2016-11-26 07:35:00,7.6
2016-11-26 07:38:00,7.6
2016-11-26 07:41:00,7.7
2016-11-26 07:44:00,7.7
2016-11-26 07:47:00,7.7
2016-11-26 07:50:00,7.7
2016-11-26 07:53:00,7.6
2016-11-26 07:56:00,7.4
2016-11-26 07:59:00,7.3
2016-11-26 08:02:00,7.2
2016-11-26 08:05:00,7.1
2016-11-26 08:08:00,7.0
2016-11-26 08:11:00,7.0
2016-11-26 08:14:00,6.9
2016-11-26 08:17:00,6.9
2016-11-26 08:20:00,6.9
2016-11-26 08:23:00,6.9
2016-11-26 08:26:00,6.8
2016-11-26 08:29:00,6.8
2016-11-26 08:32:00,6.7
2016-11-26 08:35:00,6.6
2016-11-26 08:38:00,6.6
2016-11-26 08:41:00,6.6
2016-11-26 08:44:00,6.6
2016-11-26 08:47:00,6.5
2016-11-26 08:50:00,6.5
2016-11-26 08:53:00,6.5
2016-11-26 08:56:00,6.6
2016-11-26 08:59:00,6.7
2016-11-26 09:02:00,6.7
2016-11-26 09:05:00,6.8
2016-11-26 09:08:00,7.1
2016-11-26 09:11:00,7.4
2016-11-26 09:14:00,7.7
2016-11-26 09:17:00,8.2
2016-11-26 09:20:00,8.5
2016-11-26 09:23:00,8.9
2016-11-26 09:26:00,9.1
2016-11-26 09:29:00,9.4
2016-11-26 09:32:00,9.5
2016-11-26 09:35:00,9.7
2016-11-26 09:38:00,9.8
2016-11-26 09:41:00,10.0
2016-11-26 09:44:00,10.3
2016-11-26 09:47:00,10.5
2016-11-26 09:50:00,10.6
2016-11-26 09:53:00,10.8
2016-11-26 09:56:00,10.9
2016-11-26 09:59:00,11.1
2016-11-26 10:02:00,11.1
2016-11-26 10:05:00,11.2
2016-11-26 10:08:00,11.0
2016-11-26 10:11:00,11.3
2016-11-26 10:14:00,11.4
2016-11-26 10:17:00,11.6
2016-11-26 10:20:00,11.8
2016-11-26 10:23:00,11.9
2016-11-26 10:26:00,11.8
2016-11-26 10:29:00,11.4
2016-11-26 10:32:00,11.1
2016-11-26 10:35:00,11.0
2016-11-26 10:38:00,10.8
2016-11-26 10:41:00,10.6
2016-11-26 10:44:00,10.6
2016-11-26 10:47:00,10.7
2016-11-26 10:50:00,10.6
2016-11-26 10:53:00,10.5
2016-11-26 10:56:00,10.5
2016-11-26 10:59:00,10.5
2016-11-26 11:02:00,10.4
2016-11-26 11:05:00,10.5
2016-11-26 11:08:00,10.5
2016-11-26 11:11:00,10.6
2016-11-26 11:14:00,10.7
2016-11-26 11:17:00,10.8
2016-11-26 11:20:00,10.9
2016-11-26 11:23:00,11.0
2016-11-26 11:26:00,11.0
2016-11-26 11:29:00,10.9
2016-11-26 11:32:00,10.9
2016-11-26 11:35:00,10.8
2016-11-26 11:38:00,10.7
2016-11-26 11:41:00,10.5
2016-11-26 11:44:00,10.3
2016-11-26 11:47:00,10.1
2016-11-26 11:50:00,9.9
2016-11-26 11:53:00,9.7
2016-11-26 11:56:00,9.5
2016-11-26 11:59:00,9.4
2016-11-26 12:02:00,9.2
2016-11-26 12:05:00,9.1
2016-11-26 12:08:00,9.0
2016-11-26 12:11:00,8.8
2016-11-26 12:14:00,8.7
2016-11-26 12:17:00,8.6
2016-11-26 12:20:00,8.6
2016-11-26 12:23:00,8.6
2016-11-26 12:26:00,8.7
2016-11-26 12:29:00,8.7
2016-11-26 12:32:00,8.7
2016-11-26 12:35:00,8.8
2016-11-26 12:38:00,9.0
2016-11-26 12:41:00,9.3
2016-11-26 12:44:00,9.6
2016-11-26 12:47:00,9.9
2016-11-26 12:50:00,10.3
2016-11-26 12:53:00,10.6
2016-11-26 12:56:00,10.9
2016-11-26 12:59:00,11.0
2016-11-26 13:02:00,11.1
2016-11-26 13:05:00,11.1
2016-11-26 13:08:00,11.1
2016-11-26 13:11:00,11.0
2016-11-26 13:14:00,10.8
2016-11-26 13:17:00,10.8
2016-11-26 13:20:00,10.8
2016-11-26 13:23:00,10.7
2016-11-26 13:26:00,10.6
2016-11-26 13:29:00,10.5
2016-11-26 13:32:00,10.3
2016-11-26 13:35:00,10.2
2016-11-26 13:38:00,10.1
2016-11-26 13:41:00,9.9
2016-11-26 13:44:00,9.4
2016-11-26 13:47:00,9.1
2016-11-26 13:50:00,8.7
2016-11-26 13:53:00,8.7
2016-11-26 13:56:00,8.7
2016-11-26 13:59:00,8.6
2016-11-26 14:02:00,8.7
2016-11-26 14:05:00,8.8
2016-11-26 14:08:00,8.9
2016-11-26 14:11:00,8.9
2016-11-26 14:14:00,8.9
2016-11-26 14:17:00,8.6
2016-11-26 14:20:00,8.2
2016-11-26 14:23:00,7.9
2016-11-26 14:26:00,7.9
2016-11-26 14:29:00,8.2
2016-11-26 14:32:00,8.3
2016-11-26 14:35:00,8.3
2016-11-26 14:38:00,7.9
2016-11-26 14:41:00,7.9
2016-11-26 14:44:00,7.7
2016-11-26 14:47:00,7.5
2016-11-26 14:50:00,7.4
2016-11-26 14:53:00,7.6
2016-11-26 14:56:00,7.7
2016-11-26 14:59:00,7.8
2016-11-26 15:02:00,7.9
2016-11-26 15:05:00,8.0
2016-11-26 15:08:00,8.0
2016-11-26 15:11:00,7.8
2016-11-26 15:14:00,7.8
2016-11-26 15:17:00,7.7
2016-11-26 15:20:00,7.7
2016-11-26 15:23:00,7.6
2016-11-26 15:26:00,7.6
2016-11-26 15:29:00,7.6
2016-11-26 15:32:00,7.6
2016-11-26 15:35:00,7.6
2016-11-26 15:38:00,7.6
2016-11-26 15:41:00,7.5
2016-11-26 15:44:00,7.6
2016-11-26 15:47:00,7.6
2016-11-26 15:50:00,7.5
2016-11-26 15:53:00,7.5
2016-11-26 15:56:00,7.6
2016-11-26 15:59:00,7.7
2016-11-26 16:02:00,7.7
2016-11-26 16:05:00,7.7
2016-11-26 16:08:00,7.7
2016-11-26 16:11:00,7.8
2016-11-26 16:14:00,7.8
2016-11-26 16:17:00,7.7
2016-11-26 16:20:00,7.7
2016-11-26 16:23:00,7.7
2016-11-26 16:26:00,7.7
2016-11-26 16:29:00,7.6
2016-11-26 16:32:00,7.6
2016-11-26 16:35:00,7.6
2016-11-26 16:38:00,7.6
2016-11-26 16:41:00,7.6
2016-11-26 16:44:00,7.6
2016-11-26 16:47:00,7.5
2016-11-26 16:50:00,7.5
2016-11-26 16:53:00,7.5
2016-11-26 16:56:00,7.4
2016-11-26 16:59:00,7.4
2016-11-26 17:02:00,7.4
2016-11-26 17:05:00,7.4
2016-11-26 17:08:00,7.4
2016-11-26 17:11:00,7.3
2016-11-26 17:14:00,7.4
2016-11-26 17:17:00,7.4
2016-11-26 17:20:00,7.4
2016-11-26 17:23:00,7.3
2016-11-26 17:26:00,7.2
2016-11-26 17:29:00,7.1
2016-11-26 17:32:00,7.0
2016-11-26 17:35:00,6.9
2016-11-26 17:38:00,6.9
2016-11-26 17:41:00,6.8
2016-11-26 17:44:00,6.8
2016-11-26 17:47:00,6.9
2016-11-26 17:50:00,6.9
2016-11-26 17:53:00,6.9
2016-11-26 17:56:00,6.9
2016-11-26 17:59:00,6.9
2016-11-26 18:02:00,6.9
2016-11-26 18:05:00,6.8
2016-11-26 18:08:00,6.6
2016-11-26 18:11:00,6.6
2016-11-26 18:14:00,6.5
2016-11-26 18:17:00,6.7
2016-11-26 18:20:00,6.8
2016-11-26 18:23:00,6.7
2016-11-26 18:26:00,6.6
2016-11-26 18:29:00,6.8
2016-11-26 18:32:00,7.0
2016-11-26 18:35:00,7.1
2016-11-26 18:38:00,7.1
2016-11-26 18:41:00,7.0
2016-11-26 18:44:00,7.0
2016-11-26 18:47:00,6.8
2016-11-26 18:50:00,6.6
2016-11-26 18:53:00,6.6
2016-11-26 18:56:00,6.7
2016-11-26 18:59:00,6.7
2016-11-26 19:02:00,6.8
2016-11-26 19:05:00,7.0
2016-11-26 19:08:00,7.2
2016-11-26 19:11:00,7.4
2016-11-26 19:14:00,7.7
2016-11-26 19:17:00,7.9
2016-11-26 19:20:00,8.1
2016-11-26 19:23:00,8.3
2016-11-26 19:26:00,8.4
2016-11-26 19:29:00,8.5
2016-11-26 19:32:00,8.7
2016-11-26 19:35:00,8.9
2016-11-26 19:38:00,9.0
2016-11-26 19:41:00,9.1
2016-11-26 19:44:00,9.1
2016-11-26 19:47:00,9.1
2016-11-26 19:50:00,8.9
2016-11-26 19:53:00,8.7
2016-11-26 19:56:00,8.7
2016-11-26 19:59:00,8.6
2016-11-26 20:02:00,8.7
2016-11-26 20:05:00,8.7
2016-11-26 20:08:00,8.7
2016-11-26 20:11:00,8.8
2016-11-26 20:14:00,8.9
2016-11-26 20:17:00,8.8
2016-11-26 20:20:00,8.7
2016-11-26 20:23:00,8.6
2016-11-26 20:26:00,8.7
2016-11-26 20:29:00,8.6
2016-11-26 20:32:00,8.4
2016-11-26 20:35:00,8.3
2016-11-26 20:38:00,8.4
2016-11-26 20:41:00,8.4
2016-11-26 20:44:00,8.5
2016-11-26 20:47:00,8.5
2016-11-26 20:50:00,8.4
2016-11-26 20:53:00,8.5
2016-11-26 20:56:00,8.5
2016-11-26 20:59:00,8.6
2016-11-26 21:02:00,8.6
2016-11-26 21:05:00,8.6
2016-11-26 21:08:00,8.5
2016-11-26 21:11:00,8.5
2016-11-26 21:14:00,8.5
2016-11-26 21:17:00,8.5
2016-11-26 21:20:00,8.5
2016-11-26 21:23:00,8.5
2016-11-26 21:26:00,8.5
2016-11-26 21:29:00,8.6
2016-11-26 21:32:00,8.3
2016-11-26 21:35:00,8.2
2016-11-26 21:38:00,8.1
2016-11-26 21:41:00,7.9
2016-11-26 21:44:00,8.0
2016-11-26 21:47:00,8.1
2016-11-26 21:50:00,8.5
2016-11-26 21:53:00,8.8
2016-11-26 21:56:00,8.6
2016-11-26 21:59:00,7.8
2016-11-26 22:02:00,7.9
2016-11-26 22:05:00,7.9
2016-11-26 22:08:00,8.0
2016-11-26 22:11:00,7.8
2016-11-26 22:14:00,7.9
2016-11-26 22:17:00,8.2
2016-11-26 22:20:00,8.3
2016-11-26 22:23:00,8.2
2016-11-26 22:26:00,8.2
2016-11-26 22:29:00,8.2
2016-11-26 22:32:00,8.4
2016-11-26 22:35:00,8.4
2016-11-26 22:38:00,8.3
2016-11-26 22:41:00,8.2
2016-11-26 22:44:00,8.2
2016-11-26 22:47:00,8.1
2016-11-26 22:50:00,8.0
2016-11-26 22:53:00,8.0
2016-11-26 22:56:00,8.0
2016-11-26 22:59:00,7.9
2016-11-26 23:02:00,7.9
2016-11-26 23:05:00,7.9
2016-11-26 23:08:00,7.9
2016-11-26 23:11:00,7.9
2016-11-26 23:14:00,7.9
2016-11-26 23:17:00,7.7
2016-11-26 23:20:00,7.8
2016-11-26 23:23:00,7.8
2016-11-26 23:26:00,7.9
2016-11-26 23:29:00,7.8
2016-11-26 23:32:00,7.7
2016-11-26 23:35:00,7.4
2016-11-26 23:38:00,7.3
2016-11-26 23:41:00,7.4
2016-11-26 23:44:00,7.2
2016-11-26 23:47:00,7.3
2016-11-26 23:50:00,7.0
2016-11-26 23:53:00,6.8
2016-11-26 23:56:00,6.7
2016-11-26 23:59:00,6.7
2016-11-27 00:02:00,6.7
2016-11-27 00:05:00,6.7
2016-11-27 00:08:00,6.8
2016-11-27 00:11:00,6.9
2016-11-27 00:14:00,6.9
2016-11-27 00:17:00,6.9
2016-11-27 00:20:00,6.8
2016-11-27 00:23:00,6.8
2016-11-27 00:26:00,6.7
2016-11-27 00:29:00,6.7
2016-11-27 00:32:00,6.8
2016-11-27 00:35:00,6.8
2016-11-27 00:38:00,6.8
2016-11-27 00:41:00,6.8
2016-11-27 00:44:00,6.8
2016-11-27 00:47:00,6.9
2016-11-27 00:50:00,6.9
2016-11-27 00:53:00,6.9
2016-11-27 00:56:00,6.9
2016-11-27 00:59:00,6.9
2016-11-27 01:02:00,6.9
2016-11-27 01:05:00,6.9
2016-11-27 01:08:00,6.9
2016-11-27 01:11:00,6.9
2016-11-27 01:14:00,6.7
2016-11-27 01:17:00,6.8
2016-11-27 01:20:00,6.8
2016-11-27 01:23:00,6.7
2016-11-27 01:26:00,6.7
2016-11-27 01:29:00,6.7
2016-11-27 01:32:00,6.7
2016-11-27 01:35:00,6.7
2016-11-27 01:38:00,6.8
2016-11-27 01:41:00,6.8
2016-11-27 01:44:00,6.9
2016-11-27 01:47:00,6.9
2016-11-27 01:50:00,6.9
2016-11-27 01:53:00,6.9
2016-11-27 01:56:00,6.9
2016-11-27 01:59:00,6.8
2016-11-27 02:02:00,6.7
2016-11-27 02:05:00,6.7
2016-11-27 02:08:00,6.7
2016-11-27 02:11:00,6.8
2016-11-27 02:14:00,6.8
2016-11-27 02:17:00,6.8
2016-11-27 02:20:00,6.8
2016-11-27 02:23:00,6.9
2016-11-27 02:26:00,6.9
2016-11-27 02:29:00,6.9
2016-11-27 02:32:00,6.9
2016-11-27 02:35:00,6.9
2016-11-27 02:38:00,6.9
2016-11-27 02:41:00,6.5
2016-11-27 02:44:00,6.1
2016-11-27 02:47:00,5.8
2016-11-27 02:50:00,5.6
2016-11-27 02:53:00,5.8
2016-11-27 02:56:00,5.7
2016-11-27 02:59:00,5.7
2016-11-27 03:02:00,5.9
2016-11-27 03:05:00,6.2
2016-11-27 03:08:00,6.3
2016-11-27 03:11:00,6.4
2016-11-27 03:14:00,6.4
2016-11-27 03:17:00,6.4
2016-11-27 03:20:00,6.5
2016-11-27 03:23:00,6.5
2016-11-27 03:26:00,6.6
2016-11-27 03:29:00,6.6
2016-11-27 03:32:00,6.4
2016-11-27 03:35:00,6.5
2016-11-27 03:38:00,6.7
2016-11-27 03:41:00,6.8
2016-11-27 03:44:00,6.8
2016-11-27 03:47:00,6.8
2016-11-27 03:50:00,6.8
2016-11-27 03:53:00,6.8
2016-11-27 03:56:00,6.8
2016-11-27 03:59:00,6.8
2016-11-27 04:02:00,6.7
2016-11-27 04:05:00,6.7
2016-11-27 04:08:00,6.7
2016-11-27 04:11:00,6.7
2016-11-27 04:14:00,6.7
2016-11-27 04:17:00,6.7
2016-11-27 04:20:00,6.7
2016-11-27 04:23:00,6.7
2016-11-27 04:26:00,6.7
2016-11-27 04:29:00,6.7
2016-11-27 04:32:00,6.7
2016-11-27 04:35:00,6.7
2016-11-27 04:38:00,6.7
2016-11-27 04:41:00,6.8
2016-11-27 04:44:00,6.8
2016-11-27 04:47:00,6.9
