subjectId,Display Time,GlucoseValue
2133-003,9/3/16 15:21,71
2133-003,9/3/16 15:26,72
2133-003,9/3/16 15:31,74
2133-003,9/3/16 15:36,76
2133-003,9/3/16 15:41,75
2133-003,9/3/16 15:46,75
2133-003,9/3/16 15:51,76
2133-003,9/3/16 15:56,77
2133-003,9/3/16 16:01,77
2133-003,9/3/16 16:06,76
2133-003,9/3/16 16:11,74
2133-003,9/3/16 16:16,72
2133-003,9/3/16 16:21,72
2133-003,9/3/16 16:26,72
2133-003,9/3/16 16:31,73
2133-003,9/3/16 16:36,74
2133-003,9/3/16 16:41,77
2133-003,9/3/16 16:46,77
2133-003,9/3/16 16:51,77
2133-003,9/3/16 16:56,77
2133-003,9/3/16 17:01,78
2133-003,9/3/16 17:06,85
2133-003,9/3/16 17:11,96
2133-003,9/3/16 17:16,102
2133-003,9/3/16 17:21,109
2133-003,9/3/16 17:26,113
2133-003,9/3/16 17:31,113
2133-003,9/3/16 17:36,109
2133-003,9/3/16 17:41,103
2133-003,9/3/16 17:46,97
2133-003,9/3/16 17:51,92
2133-003,9/3/16 17:56,87
2133-003,9/3/16 18:01,83
2133-003,9/3/16 18:06,79
2133-003,9/3/16 18:11,78
2133-003,9/3/16 18:16,77
2133-003,9/3/16 18:21,75
2133-003,9/3/16 18:26,74
2133-003,9/3/16 18:31,73
2133-003,9/3/16 18:36,73
2133-003,9/3/16 18:41,74
2133-003,9/3/16 18:46,74
2133-003,9/3/16 18:51,74
2133-003,9/3/16 18:56,73
2133-003,9/3/16 19:01,75
2133-003,9/3/16 19:06,83
2133-003,9/3/16 19:11,83
2133-003,9/3/16 19:16,84
2133-003,9/3/16 19:21,82
2133-003,9/3/16 19:26,80
2133-003,9/3/16 19:31,82
2133-003,9/3/16 19:36,95
2133-003,9/3/16 19:41,111
2133-003,9/3/16 19:46,121
2133-003,9/3/16 19:51,132
2133-003,9/3/16 19:56,146
2133-003,9/3/16 20:01,159
2133-003,9/3/16 20:06,169
2133-003,9/3/16 20:11,175
2133-003,9/3/16 20:16,176
2133-003,9/3/16 20:21,180
2133-003,9/3/16 20:26,180
2133-003,9/3/16 20:31,176
2133-003,9/3/16 20:36,175
2133-003,9/3/16 20:41,167
2133-003,9/3/16 20:46,162
2133-003,9/3/16 20:51,155
2133-003,9/3/16 20:56,147
2133-003,9/3/16 21:01,142
2133-003,9/3/16 21:06,129
2133-003,9/3/16 21:11,121
2133-003,9/3/16 21:16,113
2133-003,9/3/16 21:21,108
2133-003,9/3/16 21:26,104
2133-003,9/3/16 21:31,103
2133-003,9/3/16 21:36,104
2133-003,9/3/16 21:41,102
2133-003,9/3/16 21:46,99
2133-003,9/3/16 21:51,95
2133-003,9/3/16 21:56,94
2133-003,9/3/16 22:01,98
2133-003,9/3/16 22:06,102
2133-003,9/3/16 22:11,106
2133-003,9/3/16 22:16,108
2133-003,9/3/16 22:21,107
2133-003,9/3/16 22:26,104
2133-003,9/3/16 22:31,100
2133-003,9/3/16 22:36,98
2133-003,9/3/16 22:41,96
2133-003,9/3/16 22:46,95
2133-003,9/3/16 22:51,96
2133-003,9/3/16 22:56,96
2133-003,9/3/16 23:01,97
2133-003,9/3/16 23:06,98
2133-003,9/3/16 23:11,98
2133-003,9/3/16 23:16,99
2133-003,9/3/16 23:21,99
2133-003,9/3/16 23:26,100
2133-003,9/3/16 23:31,101
2133-003,9/3/16 23:36,102
2133-003,9/3/16 23:41,102
2133-003,9/3/16 23:46,102
2133-003,9/3/16 23:51,100
2133-003,9/3/16 23:56,100
2133-003,9/4/16 00:01,101
2133-003,9/4/16 00:06,102
2133-003,9/4/16 00:11,103
2133-003,9/4/16 00:16,104
2133-003,9/4/16 00:21,105
2133-003,9/4/16 00:26,105
2133-003,9/4/16 00:31,105
2133-003,9/4/16 00:36,101
2133-003,9/4/16 00:41,98
2133-003,9/4/16 00:46,97
2133-003,9/4/16 00:51,95
2133-003,9/4/16 00:56,94
2133-003,9/4/16 01:01,94
2133-003,9/4/16 01:06,93
2133-003,9/4/16 01:11,93
2133-003,9/4/16 01:16,93
2133-003,9/4/16 01:21,95
2133-003,9/4/16 01:26,97
2133-003,9/4/16 01:31,99
2133-003,9/4/16 01:36,100
2133-003,9/4/16 01:41,101
2133-003,9/4/16 01:46,103
2133-003,9/4/16 01:51,104
2133-003,9/4/16 01:56,105
2133-003,9/4/16 02:01,105
2133-003,9/4/16 02:06,106
2133-003,9/4/16 02:11,107
2133-003,9/4/16 02:16,107
2133-003,9/4/16 02:21,108
2133-003,9/4/16 02:26,108
2133-003,9/4/16 02:31,107
2133-003,9/4/16 02:36,107
2133-003,9/4/16 02:41,105
2133-003,9/4/16 02:46,104
2133-003,9/4/16 02:51,103
2133-003,9/4/16 02:56,102
2133-003,9/4/16 03:01,102
2133-003,9/4/16 03:06,102
2133-003,9/4/16 03:11,102
2133-003,9/4/16 03:16,102
2133-003,9/4/16 03:21,102
2133-003,9/4/16 03:26,103
2133-003,9/4/16 03:31,103
2133-003,9/4/16 03:36,103
2133-003,9/4/16 03:41,103
2133-003,9/4/16 03:46,102
2133-003,9/4/16 03:51,102
2133-003,9/4/16 03:56,102
2133-003,9/4/16 04:01,102
2133-003,9/4/16 04:06,102
2133-003,9/4/16 04:11,102
2133-003,9/4/16 04:16,100
2133-003,9/4/16 04:21,100
2133-003,9/4/16 04:26,100
2133-003,9/4/16 04:31,100
2133-003,9/4/16 04:36,101
2133-003,9/4/16 04:41,102
2133-003,9/4/16 04:46,102
2133-003,9/4/16 04:51,102
2133-003,9/4/16 04:56,103
2133-003,9/4/16 05:01,103
2133-003,9/4/16 05:06,101
2133-003,9/4/16 05:11,100
2133-003,9/4/16 05:16,100
2133-003,9/4/16 05:21,99
2133-003,9/4/16 05:26,98
2133-003,9/4/16 05:31,97
2133-003,9/4/16 05:36,96
2133-003,9/4/16 05:41,96
2133-003,9/4/16 05:46,96
2133-003,9/4/16 05:51,96
2133-003,9/4/16 05:56,96
2133-003,9/4/16 06:01,96
2133-003,9/4/16 06:06,97
2133-003,9/4/16 06:11,97
2133-003,9/4/16 06:16,97
2133-003,9/4/16 06:21,98
2133-003,9/4/16 06:26,98
2133-003,9/4/16 06:31,98
2133-003,9/4/16 06:36,97
2133-003,9/4/16 06:41,97
2133-003,9/4/16 06:46,97
2133-003,9/4/16 06:51,97
2133-003,9/4/16 06:56,97
2133-003,9/4/16 07:01,91
2133-003,9/4/16 07:06,94
2133-003,9/4/16 07:11,92
2133-003,9/4/16 07:16,95
2133-003,9/4/16 07:21,100
2133-003,9/4/16 07:26,94
2133-003,9/4/16 07:31,91
2133-003,9/4/16 07:36,90
2133-003,9/4/16 07:41,89
2133-003,9/4/16 07:46,92
2133-003,9/4/16 07:51,97
2133-003,9/4/16 07:56,102
2133-003,9/4/16 08:01,106
2133-003,9/4/16 08:06,108
2133-003,9/4/16 08:11,110
2133-003,9/4/16 08:16,113
2133-003,9/4/16 08:21,112
2133-003,9/4/16 08:26,112
2133-003,9/4/16 08:31,108
2133-003,9/4/16 08:36,100
2133-003,9/4/16 08:41,93
2133-003,9/4/16 08:46,88
2133-003,9/4/16 08:51,87
2133-003,9/4/16 08:56,83
2133-003,9/4/16 09:01,81
2133-003,9/4/16 09:06,81
2133-003,9/4/16 09:11,81
2133-003,9/4/16 09:16,83
2133-003,9/4/16 09:21,83
2133-003,9/4/16 09:26,86
2133-003,9/4/16 09:31,88
2133-003,9/4/16 09:36,90
2133-003,9/4/16 09:41,93
2133-003,9/4/16 09:46,95
2133-003,9/4/16 09:51,95
2133-003,9/4/16 09:56,95
2133-003,9/4/16 10:01,96
2133-003,9/4/16 10:06,96
2133-003,9/4/16 10:11,92
2133-003,9/4/16 10:16,90
2133-003,9/4/16 10:21,88
2133-003,9/4/16 10:26,88
2133-003,9/4/16 10:31,87
2133-003,9/4/16 10:36,88
2133-003,9/4/16 10:41,89
2133-003,9/4/16 10:46,89
2133-003,9/4/16 10:51,88
2133-003,9/4/16 10:56,90
2133-003,9/4/16 11:01,90
2133-003,9/4/16 11:06,90
2133-003,9/4/16 11:11,94
2133-003,9/4/16 11:16,101
2133-003,9/4/16 11:21,111
2133-003,9/4/16 11:26,122
2133-003,9/4/16 11:31,132
2133-003,9/4/16 11:36,131
2133-003,9/4/16 11:41,128
2133-003,9/4/16 11:46,123
2133-003,9/4/16 11:51,117
2133-003,9/4/16 11:56,113
2133-003,9/4/16 12:01,108
2133-003,9/4/16 12:06,103
2133-003,9/4/16 12:11,98
2133-003,9/4/16 12:16,92
2133-003,9/4/16 12:21,87
2133-003,9/4/16 12:26,84
2133-003,9/4/16 12:31,82
2133-003,9/4/16 12:36,81
2133-003,9/4/16 12:41,82
2133-003,9/4/16 12:46,83
2133-003,9/4/16 12:51,84
2133-003,9/4/16 12:56,86
2133-003,9/4/16 13:01,88
2133-003,9/4/16 13:06,90
2133-003,9/4/16 13:11,89
2133-003,9/4/16 13:16,90
2133-003,9/4/16 13:21,90
2133-003,9/4/16 13:26,89
2133-003,9/4/16 13:31,90
2133-003,9/4/16 13:36,90
2133-003,9/4/16 13:41,92
2133-003,9/4/16 13:46,95
2133-003,9/4/16 13:51,98
2133-003,9/4/16 13:56,98
2133-003,9/4/16 14:01,98
2133-003,9/4/16 14:06,101
2133-003,9/4/16 14:11,100
2133-003,9/4/16 14:16,99
2133-003,9/4/16 14:21,99
2133-003,9/4/16 14:26,100
2133-003,9/4/16 14:31,99
2133-003,9/4/16 14:36,99
2133-003,9/4/16 14:41,99
2133-003,9/4/16 14:46,101
2133-003,9/4/16 14:51,103
2133-003,9/4/16 14:56,105
2133-003,9/4/16 15:01,108
2133-003,9/4/16 15:06,107
2133-003,9/4/16 15:11,108
2133-003,9/4/16 15:16,112
2133-003,9/4/16 15:21,119
2133-003,9/4/16 15:26,131
2133-003,9/4/16 15:31,143
2133-003,9/4/16 15:36,155
2133-003,9/4/16 15:41,166
2133-003,9/4/16 15:46,175
2133-003,9/4/16 15:51,180
2133-003,9/4/16 15:56,178
2133-003,9/4/16 16:01,176
2133-003,9/4/16 16:06,172
2133-003,9/4/16 16:11,166
2133-003,9/4/16 16:16,161
2133-003,9/4/16 16:21,155
2133-003,9/4/16 16:26,149
2133-003,9/4/16 16:31,141
2133-003,9/4/16 16:36,134
2133-003,9/4/16 16:41,126
2133-003,9/4/16 16:46,118
2133-003,9/4/16 16:51,113
2133-003,9/4/16 16:56,108
2133-003,9/4/16 17:01,102
2133-003,9/4/16 17:06,99
2133-003,9/4/16 17:11,96
2133-003,9/4/16 17:16,95
2133-003,9/4/16 17:21,94
2133-003,9/4/16 17:26,93
2133-003,9/4/16 17:31,90
2133-003,9/4/16 17:36,89
2133-003,9/4/16 17:41,89
2133-003,9/4/16 17:46,88
2133-003,9/4/16 17:51,87
2133-003,9/4/16 17:56,86
2133-003,9/4/16 18:01,85
2133-003,9/4/16 18:06,84
2133-003,9/4/16 18:11,83
2133-003,9/4/16 18:16,82
2133-003,9/4/16 18:21,82
2133-003,9/4/16 18:26,81
2133-003,9/4/16 18:31,81
2133-003,9/4/16 18:36,82
2133-003,9/4/16 18:41,83
2133-003,9/4/16 18:46,83
2133-003,9/4/16 18:51,84
2133-003,9/4/16 18:56,84
2133-003,9/4/16 19:01,85
2133-003,9/4/16 19:06,87
2133-003,9/4/16 19:11,88
2133-003,9/4/16 19:16,89
2133-003,9/4/16 19:21,88
2133-003,9/4/16 19:26,90
2133-003,9/4/16 19:31,89
2133-003,9/4/16 19:36,94
2133-003,9/4/16 19:41,103
2133-003,9/4/16 19:46,115
2133-003,9/4/16 19:51,123
2133-003,9/4/16 19:56,131
2133-003,9/4/16 20:01,140
2133-003,9/4/16 20:06,151
2133-003,9/4/16 20:11,157
2133-003,9/4/16 20:16,160
2133-003,9/4/16 20:21,153
2133-003,9/4/16 20:26,141
2133-003,9/4/16 20:31,139
2133-003,9/4/16 20:36,141
2133-003,9/4/16 20:41,143
2133-003,9/4/16 20:46,146
2133-003,9/4/16 20:51,146
2133-003,9/4/16 20:56,143
2133-003,9/4/16 21:01,138
2133-003,9/4/16 21:06,136
2133-003,9/4/16 21:11,134
2133-003,9/4/16 21:16,132
2133-003,9/4/16 21:21,130
2133-003,9/4/16 21:26,127
2133-003,9/4/16 21:31,125
2133-003,9/4/16 21:36,122
2133-003,9/4/16 21:41,120
2133-003,9/4/16 21:46,116
2133-003,9/4/16 21:51,111
2133-003,9/4/16 21:56,105
2133-003,9/4/16 22:01,100
2133-003,9/4/16 22:06,96
2133-003,9/4/16 22:11,91
2133-003,9/4/16 22:16,88
2133-003,9/4/16 22:21,82
2133-003,9/4/16 22:26,76
2133-003,9/4/16 22:31,71
2133-003,9/4/16 22:36,68
2133-003,9/4/16 22:41,67
2133-003,9/4/16 22:46,68
2133-003,9/4/16 22:51,70
2133-003,9/4/16 22:56,72
2133-003,9/4/16 23:01,75
2133-003,9/4/16 23:06,76
2133-003,9/4/16 23:11,77
2133-003,9/4/16 23:16,78
2133-003,9/4/16 23:21,80
2133-003,9/4/16 23:26,81
2133-003,9/4/16 23:31,84
2133-003,9/4/16 23:36,86
2133-003,9/4/16 23:41,87
2133-003,9/4/16 23:46,89
2133-003,9/4/16 23:51,90
2133-003,9/4/16 23:56,92
2133-003,9/5/16 00:01,95
2133-003,9/5/16 00:06,95
2133-003,9/5/16 00:11,96
2133-003,9/5/16 00:16,97
2133-003,9/5/16 00:21,97
2133-003,9/5/16 00:26,98
2133-003,9/5/16 00:31,100
2133-003,9/5/16 00:36,101
2133-003,9/5/16 00:41,102
2133-003,9/5/16 00:46,101
2133-003,9/5/16 00:51,101
2133-003,9/5/16 00:56,103
2133-003,9/5/16 01:01,103
2133-003,9/5/16 01:06,104
2133-003,9/5/16 01:11,106
2133-003,9/5/16 01:16,106
2133-003,9/5/16 01:21,107
2133-003,9/5/16 01:26,107
2133-003,9/5/16 01:31,107
2133-003,9/5/16 01:36,107
2133-003,9/5/16 01:41,106
2133-003,9/5/16 01:46,105
2133-003,9/5/16 01:51,104
2133-003,9/5/16 01:56,103
2133-003,9/5/16 02:01,102
2133-003,9/5/16 02:06,102
2133-003,9/5/16 02:11,102
2133-003,9/5/16 02:16,99
2133-003,9/5/16 02:21,96
2133-003,9/5/16 02:26,97
2133-003,9/5/16 02:31,100
2133-003,9/5/16 02:36,98
2133-003,9/5/16 02:41,97
2133-003,9/5/16 02:46,97
2133-003,9/5/16 02:51,97
2133-003,9/5/16 02:56,98
2133-003,9/5/16 03:01,98
2133-003,9/5/16 03:06,98
2133-003,9/5/16 03:11,97
2133-003,9/5/16 03:16,97
2133-003,9/5/16 03:21,98
2133-003,9/5/16 03:26,98
2133-003,9/5/16 03:31,98
2133-003,9/5/16 03:36,98
2133-003,9/5/16 03:41,98
2133-003,9/5/16 03:46,98
2133-003,9/5/16 03:51,98
2133-003,9/5/16 03:56,98
2133-003,9/5/16 04:01,97
2133-003,9/5/16 04:06,96
2133-003,9/5/16 04:11,97
2133-003,9/5/16 04:16,96
2133-003,9/5/16 04:21,96
2133-003,9/5/16 04:26,96
2133-003,9/5/16 04:31,98
2133-003,9/5/16 04:36,99
2133-003,9/5/16 04:41,98
2133-003,9/5/16 04:46,93
2133-003,9/5/16 04:51,91
2133-003,9/5/16 04:56,90
2133-003,9/5/16 05:01,90
2133-003,9/5/16 05:06,90
2133-003,9/5/16 05:11,90
2133-003,9/5/16 05:16,90
2133-003,9/5/16 05:21,90
2133-003,9/5/16 05:26,90
2133-003,9/5/16 05:31,93
2133-003,9/5/16 05:36,100
2133-003,9/5/16 05:41,99
2133-003,9/5/16 05:46,97
2133-003,9/5/16 05:51,96
2133-003,9/5/16 05:56,95
2133-003,9/5/16 06:01,92
2133-003,9/5/16 06:06,93
2133-003,9/5/16 06:11,98
2133-003,9/5/16 06:16,98
2133-003,9/5/16 06:21,99
2133-003,9/5/16 06:26,104
2133-003,9/5/16 06:31,109
2133-003,9/5/16 06:36,109
2133-003,9/5/16 06:41,116
2133-003,9/5/16 06:46,121
2133-003,9/5/16 06:51,123
2133-003,9/5/16 06:56,120
2133-003,9/5/16 07:01,112
2133-003,9/5/16 07:06,101
2133-003,9/5/16 07:11,94
2133-003,9/5/16 07:16,89
2133-003,9/5/16 07:21,87
2133-003,9/5/16 07:26,85
2133-003,9/5/16 07:31,85
2133-003,9/5/16 07:36,87
2133-003,9/5/16 07:41,89
2133-003,9/5/16 07:46,92
2133-003,9/5/16 07:51,92
2133-003,9/5/16 07:56,93
2133-003,9/5/16 08:01,94
2133-003,9/5/16 08:06,95
2133-003,9/5/16 08:11,95
2133-003,9/5/16 08:16,92
2133-003,9/5/16 08:21,90
2133-003,9/5/16 08:26,90
2133-003,9/5/16 08:31,88
2133-003,9/5/16 08:36,86
2133-003,9/5/16 08:41,84
2133-003,9/5/16 08:46,82
2133-003,9/5/16 08:51,80
2133-003,9/5/16 08:56,78
2133-003,9/5/16 09:01,77
2133-003,9/5/16 09:06,76
2133-003,9/5/16 09:11,76
2133-003,9/5/16 09:16,77
2133-003,9/5/16 09:21,78
2133-003,9/5/16 09:26,80
2133-003,9/5/16 09:31,80
2133-003,9/5/16 09:36,81
2133-003,9/5/16 09:41,82
2133-003,9/5/16 09:46,83
2133-003,9/5/16 09:51,83
2133-003,9/5/16 09:56,81
2133-003,9/5/16 10:01,82
2133-003,9/5/16 10:06,82
2133-003,9/5/16 10:11,84
2133-003,9/5/16 10:16,86
2133-003,9/5/16 10:21,90
2133-003,9/5/16 10:26,87
2133-003,9/5/16 10:31,86
2133-003,9/5/16 10:36,87
2133-003,9/5/16 10:41,88
2133-003,9/5/16 10:46,88
2133-003,9/5/16 10:51,89
2133-003,9/5/16 10:56,91
2133-003,9/5/16 11:01,91
2133-003,9/5/16 11:06,92
2133-003,9/5/16 11:11,93
2133-003,9/5/16 11:16,93
2133-003,9/5/16 11:21,92
2133-003,9/5/16 11:26,92
2133-003,9/5/16 11:31,92
2133-003,9/5/16 11:36,92
2133-003,9/5/16 11:41,92
2133-003,9/5/16 11:46,96
2133-003,9/5/16 11:51,95
2133-003,9/5/16 11:56,96
2133-003,9/5/16 12:01,96
2133-003,9/5/16 12:06,95
2133-003,9/5/16 12:11,95
2133-003,9/5/16 12:16,96
2133-003,9/5/16 12:21,98
2133-003,9/5/16 12:26,107
2133-003,9/5/16 12:31,126
2133-003,9/5/16 12:36,147
2133-003,9/5/16 12:41,167
2133-003,9/5/16 12:46,182
2133-003,9/5/16 12:51,188
2133-003,9/5/16 12:56,186
2133-003,9/5/16 13:01,190
2133-003,9/5/16 13:06,175
2133-003,9/5/16 13:11,165
2133-003,9/5/16 13:16,155
2133-003,9/5/16 13:21,143
2133-003,9/5/16 13:26,132
2133-003,9/5/16 13:31,125
2133-003,9/5/16 13:36,120
2133-003,9/5/16 13:41,115
2133-003,9/5/16 13:46,110
2133-003,9/5/16 13:51,105
2133-003,9/5/16 13:56,98
2133-003,9/5/16 14:01,93
2133-003,9/5/16 14:06,88
2133-003,9/5/16 14:11,85
2133-003,9/5/16 14:16,82
2133-003,9/5/16 14:21,79
2133-003,9/5/16 14:26,78
2133-003,9/5/16 14:31,84
2133-003,9/5/16 14:36,92
2133-003,9/5/16 14:41,97
2133-003,9/5/16 14:46,102
2133-003,9/5/16 14:51,105
2133-003,9/5/16 14:56,106
2133-003,9/5/16 15:01,103
2133-003,9/5/16 15:06,96
2133-003,9/5/16 15:11,89
2133-003,9/5/16 15:16,82
2133-003,9/5/16 15:21,77
2133-003,9/5/16 15:26,74
2133-003,9/5/16 15:31,73
2133-003,9/5/16 15:36,72
2133-003,9/5/16 15:41,71
2133-003,9/5/16 15:46,70
2133-003,9/5/16 15:51,69
2133-003,9/5/16 15:56,70
2133-003,9/5/16 16:01,71
2133-003,9/5/16 16:06,72
2133-003,9/5/16 16:11,74
2133-003,9/5/16 16:16,75
2133-003,9/5/16 16:21,75
2133-003,9/5/16 16:26,74
2133-003,9/5/16 16:31,73
2133-003,9/5/16 16:36,72
2133-003,9/5/16 16:41,72
2133-003,9/5/16 16:46,72
2133-003,9/5/16 16:51,72
2133-003,9/5/16 16:56,72
2133-003,9/5/16 17:01,74
2133-003,9/5/16 17:06,76
2133-003,9/5/16 17:11,77
2133-003,9/5/16 17:16,78
2133-003,9/5/16 17:21,80
2133-003,9/5/16 17:26,81
2133-003,9/5/16 17:31,84
2133-003,9/5/16 17:36,84
2133-003,9/5/16 17:41,87
2133-003,9/5/16 17:46,90
2133-003,9/5/16 17:51,95
2133-003,9/5/16 17:56,96
2133-003,9/5/16 18:01,97
2133-003,9/5/16 18:06,99
2133-003,9/5/16 18:11,101
2133-003,9/5/16 18:16,104
2133-003,9/5/16 18:21,105
2133-003,9/5/16 18:26,103
2133-003,9/5/16 18:31,104
2133-003,9/5/16 18:36,101
2133-003,9/5/16 18:41,99
2133-003,9/5/16 18:46,97
2133-003,9/5/16 18:51,94
2133-003,9/5/16 18:56,92
2133-003,9/5/16 19:01,88
2133-003,9/5/16 19:06,85
2133-003,9/5/16 19:11,85
2133-003,9/5/16 19:51,93
2133-003,9/5/16 19:56,105
2133-003,9/5/16 20:01,99
2133-003,9/5/16 20:06,113
2133-003,9/5/16 20:11,164
2133-003,9/5/16 20:16,175
2133-003,9/5/16 20:21,181
2133-003,9/5/16 20:26,181
2133-003,9/5/16 20:31,181
2133-003,9/5/16 20:36,182
2133-003,9/5/16 20:41,178
2133-003,9/5/16 20:46,168
2133-003,9/5/16 20:51,158
2133-003,9/5/16 20:56,145
2133-003,9/5/16 21:01,134
2133-003,9/5/16 21:06,127
2133-003,9/5/16 21:11,121
2133-003,9/5/16 21:16,115
2133-003,9/5/16 21:21,108
2133-003,9/5/16 21:26,102
2133-003,9/5/16 21:31,97
2133-003,9/5/16 21:36,92
2133-003,9/5/16 21:41,87
2133-003,9/5/16 21:46,82
2133-003,9/5/16 21:51,78
2133-003,9/5/16 21:56,74
2133-003,9/5/16 22:01,71
2133-003,9/5/16 22:06,67
2133-003,9/5/16 22:11,72
2133-003,9/5/16 22:16,75
2133-003,9/5/16 22:21,78
2133-003,9/5/16 22:26,78
2133-003,9/5/16 22:31,80
2133-003,9/5/16 22:41,79
2133-003,9/5/16 22:46,78
2133-003,9/5/16 22:51,86
2133-003,9/5/16 22:56,96
2133-003,9/5/16 23:01,105
2133-003,9/5/16 23:06,110
2133-003,9/5/16 23:11,114
2133-003,9/5/16 23:16,116
2133-003,9/5/16 23:21,118
2133-003,9/5/16 23:26,119
2133-003,9/5/16 23:31,120
2133-003,9/5/16 23:36,119
2133-003,9/5/16 23:41,119
2133-003,9/5/16 23:46,121
2133-003,9/5/16 23:51,122
2133-003,9/5/16 23:56,123
2133-003,9/6/16 00:01,124
2133-003,9/6/16 00:06,124
2133-003,9/6/16 00:11,125
2133-003,9/6/16 00:16,126
2133-003,9/6/16 00:21,127
2133-003,9/6/16 00:26,127
2133-003,9/6/16 00:31,127
2133-003,9/6/16 00:36,129
2133-003,9/6/16 00:41,130
2133-003,9/6/16 00:46,132
2133-003,9/6/16 00:51,133
2133-003,9/6/16 00:56,134
2133-003,9/6/16 01:01,134
2133-003,9/6/16 01:06,134
2133-003,9/6/16 01:11,133
2133-003,9/6/16 01:16,130
2133-003,9/6/16 01:21,125
2133-003,9/6/16 01:26,120
2133-003,9/6/16 01:31,113
2133-003,9/6/16 01:36,105
2133-003,9/6/16 01:41,98
2133-003,9/6/16 01:46,94
2133-003,9/6/16 01:51,93
2133-003,9/6/16 01:56,94
2133-003,9/6/16 02:01,95
2133-003,9/6/16 02:06,96
2133-003,9/6/16 02:11,97
2133-003,9/6/16 02:16,97
2133-003,9/6/16 02:21,98
2133-003,9/6/16 02:26,101
2133-003,9/6/16 02:31,102
2133-003,9/6/16 02:36,102
2133-003,9/6/16 02:41,103
2133-003,9/6/16 02:46,104
2133-003,9/6/16 02:51,103
2133-003,9/6/16 02:56,103
2133-003,9/6/16 03:01,104
2133-003,9/6/16 03:06,106
2133-003,9/6/16 03:11,107
2133-003,9/6/16 03:16,107
2133-003,9/6/16 03:21,107
2133-003,9/6/16 03:26,107
2133-003,9/6/16 03:31,106
2133-003,9/6/16 03:36,104
2133-003,9/6/16 03:41,102
2133-003,9/6/16 03:46,100
2133-003,9/6/16 03:51,98
2133-003,9/6/16 03:56,96
2133-003,9/6/16 04:01,95
2133-003,9/6/16 04:06,94
2133-003,9/6/16 04:11,94
2133-003,9/6/16 04:16,93
2133-003,9/6/16 04:21,93
2133-003,9/6/16 04:26,93
2133-003,9/6/16 04:31,92
2133-003,9/6/16 04:36,92
2133-003,9/6/16 04:41,93
2133-003,9/6/16 04:46,93
2133-003,9/6/16 04:51,93
2133-003,9/6/16 04:56,94
2133-003,9/6/16 05:01,93
2133-003,9/6/16 05:06,91
2133-003,9/6/16 05:11,90
2133-003,9/6/16 05:16,89
2133-003,9/6/16 05:21,90
2133-003,9/6/16 05:26,91
2133-003,9/6/16 05:31,92
2133-003,9/6/16 05:36,92
2133-003,9/6/16 05:41,93
2133-003,9/6/16 05:46,93
2133-003,9/6/16 05:51,93
2133-003,9/6/16 05:56,95
2133-003,9/6/16 06:01,95
2133-003,9/6/16 06:06,95
2133-003,9/6/16 06:11,94
2133-003,9/6/16 06:16,94
2133-003,9/6/16 06:21,94
2133-003,9/6/16 06:26,94
2133-003,9/6/16 06:31,94
2133-003,9/6/16 06:36,94
2133-003,9/6/16 06:41,94
2133-003,9/6/16 06:46,94
2133-003,9/6/16 06:51,94
2133-003,9/6/16 06:56,95
2133-003,9/6/16 07:01,95
2133-003,9/6/16 07:06,94
2133-003,9/6/16 07:11,92
2133-003,9/6/16 07:16,92
2133-003,9/6/16 07:21,89
2133-003,9/6/16 07:26,89
2133-003,9/6/16 07:31,89
2133-003,9/6/16 07:36,92
2133-003,9/6/16 07:41,98
2133-003,9/6/16 07:46,107
2133-003,9/6/16 07:51,116
2133-003,9/6/16 07:56,120
2133-003,9/6/16 08:01,123
2133-003,9/6/16 08:06,126
2133-003,9/6/16 08:11,122
2133-003,9/6/16 08:16,122
2133-003,9/6/16 08:21,121
2133-003,9/6/16 08:26,119
2133-003,9/6/16 08:31,121
2133-003,9/6/16 08:36,120
2133-003,9/6/16 08:41,115
2133-003,9/6/16 08:46,109
2133-003,9/6/16 08:51,104
2133-003,9/6/16 08:56,100
2133-003,9/6/16 09:01,95
2133-003,9/6/16 09:06,90
2133-003,9/6/16 09:11,91
2133-003,9/6/16 09:16,92
2133-003,9/6/16 09:21,92
2133-003,9/6/16 09:26,97
2133-003,9/6/16 09:31,101
2133-003,9/6/16 09:36,104
2133-003,9/6/16 09:41,105
2133-003,9/6/16 09:46,102
2133-003,9/6/16 09:51,102
2133-003,9/6/16 09:56,100
2133-003,9/6/16 10:01,98
2133-003,9/6/16 10:06,97
2133-003,9/6/16 10:11,97
2133-003,9/6/16 10:16,98
2133-003,9/6/16 10:21,98
2133-003,9/6/16 10:26,95
2133-003,9/6/16 10:31,93
2133-003,9/6/16 10:36,91
2133-003,9/6/16 10:41,91
2133-003,9/6/16 10:46,92
2133-003,9/6/16 10:51,94
2133-003,9/6/16 10:56,98
2133-003,9/6/16 11:01,101
2133-003,9/6/16 11:06,104
2133-003,9/6/16 11:11,109
2133-003,9/6/16 11:16,111
2133-003,9/6/16 11:21,109
2133-003,9/6/16 11:26,102
2133-003,9/6/16 11:31,93
2133-003,9/6/16 11:36,83
2133-003,9/6/16 11:41,73
2133-003,9/6/16 11:46,70
2133-003,9/6/16 11:51,70
2133-003,9/6/16 11:56,76
2133-003,9/6/16 12:01,87
2133-003,9/6/16 12:06,105
2133-003,9/6/16 12:11,118
2133-003,9/6/16 12:16,124
2133-003,9/6/16 12:21,128
2133-003,9/6/16 12:26,131
